STAID,CLASS,AGGECOREGION,HYDRO_DISTURB_INDX,WR_REPORT_REMARKS,ADR_CITATION,SCREENING_COMMENTS
01011000,Non-ref,NorthEast,8,Some regulation for recreational purposes since May 1969 by Churchill Lake,http://pubs.usgs.gov/wdr/2005/wdr-me-05-1/pdf/pages40_149.pdf,"large lakes upstream, some regulated"
01013500,Ref,NorthEast,5,,2002 ADR,upstrm series of natural lakes
01015800,Non-ref,NorthEast,4,"Slight regulation by Millinocket Lake,",2004 ADR,"several large lakes, may be regulated"
01016500,Non-ref,NorthEast,4,,1983 ADR,lakes in basin--possible regulation? Mostly undeveloped basin
01017000,Non-ref,NorthEast,5,Considerable regulation by Squa Pan Lake,2002 ADR,regulated lake on major trib
01017060,Non-ref,NorthEast,6,,Not available,"forest & ag, small impoundment"
01017290,Non-ref,NorthEast,11,,http://wdr.water.usgs.gov/wy2009/pdfs/01017290.2009.pdf,upstrm regulated impoundments
01017550,Ref,NorthEast,7,,http://wdr.water.usgs.gov/wy2008/pdfs/01017550.2008.pdf,forest & ag
01017960,Non-ref,NorthEast,7,,http://wdr.water.usgs.gov/wy2008/pdfs/01017960.2008.pdf,"forest & ag, springs? Prox discharge?"
01018000,Non-ref,NorthEast,14,,http://pubs.usgs.gov/wdr/2005/wdr-me-05-1/pdf/wdr_me-05-1_report.pdf,upstrm regulated lakes
01018009,Non-ref,NorthEast,8,,http://wdr.water.usgs.gov/wy2009/pdfs/01018009.2009.pdf,prox suburban
01019000,Non-ref,NorthEast,15,"Flow completely regulated by Grand Lake, 0.8 mi upstream, and other lakes",2002 ADR,proximal regulated lake
01021200,Non-ref,NorthEast,13,"Flow regulated by dam at outlet of Meddybemps Lake, 14 mi upstream.",http://wdr.water.usgs.gov/wy2007/pdfs/01021200.2007.pdf,upstrm regulated lake
01021470,Ref,NorthEast,5,,http://wdr.water.usgs.gov/wy2008/pdfs/01021470.2008.pdf,"forest, prox disturbance?"
01021480,Ref,NorthEast,5,,http://wdr.water.usgs.gov/wy2008/pdfs/01021480.2008.pdf,"forest & forestry, lakes, NEoA"
01021500,Non-ref,NorthEast,6,,http://wdr.water.usgs.gov/wy2007/pdfs/01021500.2007.pdf,"mostly forested, upstrm lakes, NEoA"
01022260,Ref,NorthEast,9,,http://wdr.water.usgs.gov/wy2008/pdfs/01022260.2008.pdf,"forest & forestry, prox land clearing"
01022330,Ref,NorthEast,4,,http://wdr.water.usgs.gov/wy2008/pdfs/01022330.2008.pdf,"forest & lakes, NEoA"
01022500,Ref,NorthEast,8,,2002 ADR,upstrm natural lake on main trib
01023000,Ref,NorthEast,4,,1979 ADR,upstrm natural lake on mainstem
01027200,Ref,NorthEast,5,,http://wdr.water.usgs.gov/wy2008/pdfs/01027200.2008.pdf,"forest & lakes, NEoA"
01029200,Ref,NorthEast,6,,http://wdr.water.usgs.gov/wy2008/pdfs/01029200.2008.pdf,"forest & lakes, NEoA"
01029500,Non-ref,NorthEast,9,"Flow regulated by Chamberlain, Telos, Second, Grand Lakes, and Round Pond. Final regulation at Grand Lake Dam 35 mi upstream.",http://wdr.water.usgs.gov/wy2007/pdfs/01029500.2007.pdf,upstrm regulated lake
01030000,Non-ref,NorthEast,14,Flow regulated by many reservoirs above station.  Considerable diurnal fluctuation caused by powerplant just upstream.,1991 ADR,upstrm regulation
01030500,Ref,NorthEast,5,,2002 ADR,"natural lakes on tribs, NEoA"
01031300,Ref,NorthEast,2,,http://wdr.water.usgs.gov/wy2008/pdfs/01031300.2008.pdf,"forest & lakes, NEoA"
01031450,Non-ref,NorthEast,6,Low flow may be regulated by operation of Kingsbury Pond Dam above station.,http://wdr.water.usgs.gov/wy2008/pdfs/01031450.2008.pdf,"forest & lakes, NEoA"
01031500,Ref,NorthEast,11,Low flow may be regulated by operation of mills above station.,2002 ADR,regulating ponds/lakes
01031510,Ref,NorthEast,5,,http://wdr.water.usgs.gov/wy2009/pdfs/01031510.2009.pdf,"forest & ag, lt development, NEoA"
01033000,Non-ref,NorthEast,9,"Considerable regulation by Sebec Lake on Sebec River, 1,000 feet upstream.",1993 ADR,outlet of regulated lake
01033500,Ref,NorthEast,4,Flow may be slightly regulated by small storage dams above station.,1979 ADR,possible regulation by upstrm lakes
01034000,Non-ref,NorthEast,10,"Flow regulated by Sebec Lake, 15 mi upstream, and other small reservoirs and power plants above station.",http://wdr.water.usgs.gov/wy2007/pdfs/01034000.2007.pdf,upstrm regulated lakes/reservoirs
01034500,Non-ref,NorthEast,13,Flow regulated by many reservoirs above station,2002 ADR,several upstrm reservoirs
01035000,Non-ref,NorthEast,13,,1979 ADR,prox regulating dam
01036500,Non-ref,NorthEast,13,"An artificial cut has been made through a low divide between Souadabscook Stream and Black Stream, which enters Kenduskeag Stream 1.8 mi above station.  During high stages of Souadabscook Stream, part of its flow passes through the cut into Kenduskeag Str",1979 ADR,"natural lakes on tribs, NEoA"
01037380,Ref,NorthEast,7,,http://wdr.water.usgs.gov/wy2008/pdfs/01037380.2008.pdf,"forest & lakes, NEoA"
01038000,Non-ref,NorthEast,15,,2002 ADR,upstrm regulated lakes
01041000,Non-ref,NorthEast,7,Some water diverted down west channel through gates in dam at West Outlet.  Flow regulated by Moosehead Lake (station 01040500) and by Brassua Lake and First Roach Pond (Reservoirs in Kennebec River Basin).,1982 ADR,lake outlet
01042500,Non-ref,NorthEast,11,"Flow regulated by Moosehead Lake, Brassua Lake, and Indian Pond",2002 ADR,dam upstream on mainstem
01043500,Non-ref,NorthEast,7,Flow regulated by Flagstaff Lake (Reservoirs in Kenrebec River Basin).,1982 ADR,"proximal reservoir--Flagstaff Lake, since 1956"
01044550,Ref,NorthEast,9,,http://wdr.water.usgs.gov/wy2008/pdfs/01044550.2008.pdf,"forest & forestry, lakes, NEoA"
01045000,Non-ref,NorthEast,7,Flow regulated by Flagstaff Lake.,1979 ADR,dam upstream on mainstem
01046000,Ref,NorthEast,4,,1969 ADR,mostly natural. Upstrm natural ponds
01046500,Non-ref,NorthEast,10,"Flow regulated by Moosehead Lake, Indian Pond, and Brassua, Flagstaff, and Wyman Lakes",2002 ADR,dam upstream on mainstem
01047000,Ref,NorthEast,7,Some minor egulation at low flows by mills above station.,2002 ADR,upstrm RoR dams
01047150,Non-ref,NorthEast,15,,Not available,upstream reservoir
01047200,Ref,NorthEast,3,,http://wdr.water.usgs.gov/wy2009/pdfs/01047200.2009.pdf,"forest & forestry, lakes, NEoA"
01048000,Non-ref,NorthEast,13,,http://wdr.water.usgs.gov/wy2007/pdfs/01048000.2007.pdf,"upstrm towns, forested hw"
01048220,Ref,NorthEast,5,,http://wdr.water.usgs.gov/wy2009/pdfs/01048220.2009.pdf,"forest & ag, lt development, NEoA"
01049000,Non-ref,NorthEast,17,Flow regulated by nearby dam and by two large lakes further upstream,http://pubs.usgs.gov/wdr/2005/wdr-me-05-1/pdf/pages150_218.pdf,upstrm town and small dams
01049265,Non-ref,NorthEast,16,"Flow regulated by Indian and Plymouth Ponds, and Moosehead, Brassua, Flagstaff, Wyman, Great Moose, and Sebasticook Lakes.",http://wdr.water.usgs.gov/wy2007/pdfs/01049265.2007.pdf,upstrm urban & regulated lakes
01049500,Non-ref,NorthEast,15,Flow regulated by lake of same name,http://pubs.usgs.gov/wdr/2005/wdr-me-05-1/pdf/pages150_218.pdf,large lake upstrm with small dam
01052500,Ref,NorthEast,4,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01052500.2006.pdf,"mostly roadless, NEoA"
01053500,Non-ref,NorthEast,10,"Flow regulated by Erol dam, 0.4 mi upstrm",http://pubs.usgs.gov/wdr/2005/wdr-me-05-1/pdf/pages150_218.pdf,proximal dam/diversion
01053600,Non-ref,NorthEast,10,,http://wdr.water.usgs.gov/wy2009/pdfs/01053600.2009.pdf,"forest & lakes, upstrm RoR dam"
01054000,Non-ref,NorthEast,17,Flow regulated by Erol dam and by proximal hydropower,http://pubs.usgs.gov/wdr/2005/wdr-me-05-1/pdf/pages150_218.pdf,upstream dams & proximal powerplant
01054200,Ref,NorthEast,4,,2002 ADR,"HBN, roadless"
01054300,Ref,NorthEast,4,,http://wdr.water.usgs.gov/wy2007/pdfs/01054300.2007.pdf,mostly undeveloped forested
01054500,Non-ref,NorthEast,11,Flow regulated as described for upstream gages,http://pubs.usgs.gov/wdr/2005/wdr-me-05-1/pdf/pages150_218.pdf,upstream regulation
01055000,Ref,NorthEast,3,,2002 ADR,minimal disturbance
01055500,Non-ref,NorthEast,13,,2002 ADR,upstrm RoR dam
01057000,Ref,NorthEast,12,,http://pubs.usgs.gov/wdr/2005/wdr-me-05-1/pdf/pages150_218.pdf,upstrm natural lakes
01058500,Non-ref,NorthEast,21,Flow regulated by Thompson Lake (Reservoirs in Androscoggin River Basin) and several powerplants above station.,1982 ADR,many upstrm towns & RoR dams
01059000,Non-ref,NorthEast,19,Flow regulated as described for upstream gages,2002 ADR,upstream regulation
01059800,Non-ref,NorthEast,10,,2001 ADR,suburban development
01060000,Non-ref,NorthEast,11,Low flow may be regulated by operation of mills upstream,http://pubs.usgs.gov/wdr/wdr-me-03-1/pdf/Surface_Water_C.pdf,prox urban & regulated ponds
01064000,Non-ref,NorthEast,16,Discharge computed from wheel ratings and from records of openings of two regulating gates at Eel Weir  hydroelectric plant.  ,2000 ADR,prox regulated pond
01064118,Non-ref,NorthEast,25,Flow regulated by Sebago lake and many small powerplants,http://pubs.usgs.gov/wdr/2005/wdr-me-05-1/pdf/pages150_218.pdf,upstrem reservoir & small powerplants
01064300,Ref,NorthEast,5,,2002 ADR,drains Mt. Washington-natural
