STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
01011000,"Allagash River near Allagash, Maine",3186.8,01,47.069611,-69.079544,ME,1,,,yes,,23003,Aroostook,
01013500,"Fish River near Fort Kent, Maine",2252.7,01,47.237394,-68.582642,ME,3,yes,,yes,,23003,Aroostook,
01015800,"Aroostook River near Masardis, Maine",2313.8,01,46.523003,-68.371764,ME,1,,,,,23003,Aroostook,
01016500,"MACHIAS RIVER NEAR ASHLAND, ME",847.8,01,46.628311,-68.434792,ME,1,,,,,23003,Aroostook,
01017000,"Aroostook River at Washburn, Maine",4278.9,01,46.777294,-68.157194,ME,1,,,,,23003,Aroostook,
01017060,"Hardwood Brook below Glidden Brk nr Caribou, Maine",14.9,01,46.783611,-67.989167,ME,1,,,,,23003,Aroostook,
01017290,"Little Madawaska River at Caribou, Maine",594.6,01,46.888610,-67.945000,ME,3,,,,,23003,Aroostook,
01017550,"Williams Brook at Phair, Maine",10.0,01,46.628056,-67.953056,ME,1,,,,,23003,Aroostook,
01017960,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",226.3,01,46.105000,-67.881389,ME,1,,,,,23003,Aroostook,
01018000,"Meduxnekeag River near Houlton, Maine",450.5,01,46.104917,-67.866631,ME,1,,,yes,,23003,Aroostook,
01018009,"Pearce Brook at Route 1 at Houlton, Maine",19.5,01,46.115280,-67.840280,ME,3,,,,,23003,Aroostook,
01019000,"Grand Lake Stream at Grand Lake Stream, Maine",620.6,01,45.172522,-67.768800,ME,1,,,,,23029,Washington,
01021200,"DENNYS RIVER AT DENNYSVILLE, ME",242.8,01,44.901489,-67.247619,ME,6,,,yes,,23029,Washington,
01021470,"Libby Brook near Northfield, Maine",16.1,01,44.800833,-67.725000,ME,1,,,,,23029,Washington,
01021480,"Old Stream near Wesley, Maine",76.7,01,44.936944,-67.736111,ME,1,,,,,23029,Washington,
01021500,"Machias River at Whitneyville, Maine",1184.1,01,44.722994,-67.520478,ME,1,,,yes,,23029,Washington,
01022260,"Pleasant River near Epping, Maine",162.0,01,44.697778,-67.787222,ME,1,,,,,23029,Washington,
01022330,"Narraguagus River at Deblois, Maine",264.8,01,44.740833,-68.013333,ME,1,,,,,23029,Washington,
01022500,"Narraguagus River at Cherryfield, Maine",573.6,01,44.607972,-67.935242,ME,3,yes,,yes,yes,23029,Washington,
01023000,"WEST BRANCH UNION RIVER AT AMHERST, ME",385.1,01,44.840239,-68.372017,ME,3,,,yes,,23009,Hancock,
01027200,"North Branch Penobscot River nr Pittston Farm, ME",582.0,01,45.935278,-69.993611,ME,1,,,,,23025,Somerset,
01029200,"Seboeis River near Shin Pond, Maine",444.9,01,46.143056,-68.633611,ME,1,,,,,23019,Penobscot,
01029500,"East Branch Penobscot River at Grindstone, Maine",2816.3,01,45.730267,-68.589486,ME,1,,,,,23019,Penobscot,
01030000,"PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME",8733.0,01,45.566333,-68.403664,ME,1,,,,,23019,Penobscot,
01030500,"Mattawamkeag River near Mattawamkeag, Maine",3676.2,01,45.500975,-68.305956,ME,1,yes,,yes,yes,23019,Penobscot,
01031300,"Piscataquis River at Blanchard, Maine",304.4,01,45.267222,-69.583889,ME,1,,,,,23021,Piscataquis,
01031450,"Kingsbury Stream at Abbot Village, Maine",239.1,01,45.184444,-69.452222,ME,1,,,,,23021,Piscataquis,
01031500,"Piscataquis River near Dover-Foxcroft, Maine",769.0,01,45.175008,-69.314697,ME,1,yes,,yes,,23021,Piscataquis,
01031510,"Black Stream near Dover-Foxcroft, Maine",70.1,01,45.150278,-69.236389,ME,1,,,,,23021,Piscataquis,
01033000,"SEBEC RIVER AT SEBEC, ME",844.4,01,45.270256,-69.111733,ME,1,,,,,23021,Piscataquis,
01033500,"PLEASANT RIVER NEAR MILO, ME",834.0,01,45.282578,-69.003439,ME,1,,,yes,,23021,Piscataquis,
01034000,"Piscataquis River at Medford, Maine",3011.2,01,45.260611,-68.868614,ME,1,,,,,23021,Piscataquis,
01034500,"Penobscot River at West Enfield, Maine",17347.4,01,45.236175,-68.651383,ME,1,,,,,23019,Penobscot,
01035000,"PASSADUMKEAG RIVER AT LOWELL, ME",779.4,01,45.183936,-68.474425,ME,3,,,yes,,23019,Penobscot,
01036500,"KENDUSKEAG STREAM NEAR KENDUSKEAG, ME",391.5,01,44.897144,-68.883683,ME,1,,,,yes,23019,Penobscot,
01037380,"Ducktrap River near Lincolnville, Maine",39.0,01,44.329167,-69.060833,ME,1,,,,,23027,Waldo,
01038000,"Sheepscot River at North Whitefield, Maine",375.1,01,44.222778,-69.593758,ME,1,,,yes,yes,23015,Lincoln,
01041000,"KENNEBEC RIVER AT MOOSEHEAD, ME",3293.3,01,45.584850,-69.716964,ME,1,,,,,23021,Piscataquis,
01042500,"Kennebec River at The Forks, Maine",4124.4,01,45.339708,-69.962058,ME,1,,,,,23025,Somerset,
01043500,"DEAD RIVER NEAR DEAD RIVER, ME",1343.7,01,45.230458,-70.199836,ME,1,,,,,23025,Somerset,
01044550,"Spencer Stream near Grand Falls, Maine",499.8,01,45.313611,-70.241667,ME,5,,,,,23025,Somerset,
01045000,"DEAD RIVER AT THE FORKS, ME",2254.0,01,45.349056,-69.990189,ME,1,,,,,23025,Somerset,
01046000,"AUSTIN STREAM AT BINGHAM, ME",243.2,01,45.065186,-69.880767,ME,1,,,,,23025,Somerset,
01046500,"Kennebec River at Bingham, Maine",7056.9,01,45.052050,-69.885506,ME,1,,,,,23025,Somerset,
01047000,"Carrabassett River near North Anson, Maine",909.1,01,44.869200,-69.955103,ME,3,yes,,yes,yes,23025,Somerset,
01047150,"Kennebec River near Madison, Maine",8433.7,01,44.778889,-69.886944,ME,1,,,,,23025,Somerset,
01047200,"Sandy River near Madrid, Maine",65.6,01,44.857778,-70.485278,ME,1,,,,,23007,Franklin,
01048000,"Sandy River near Mercer, Maine",1339.1,01,44.708169,-69.937592,ME,1,,,yes,,23025,Somerset,
01048220,"East Branch Wesserunsett Stream near Athens, Maine",49.4,01,44.947500,-69.656944,ME,1,,,,,23025,Somerset,
01049000,"Sebasticook River near Pittsfield, Maine",1488.6,01,44.716778,-69.413819,ME,1,,,,,23025,Somerset,
01049265,"KENNEBEC RIVER AT NORTH SIDNEY, MAINE",14014.8,01,44.472339,-69.683989,ME,4,,,,,23011,Kennebec,necb
01049500,"Cobbosseecontee Stream at Gardiner, Maine",561.3,01,44.229097,-69.778047,ME,1,,,,,23011,Kennebec,
01052500,"Diamond River near Wentworth Location, NH",383.8,01,44.877394,-71.057494,NH,3,yes,,yes,,33007,Coos,
01053500,"Androscoggin River at Errol, NH",2701.5,01,44.782558,-71.128686,NH,1,,,,,33007,Coos,
01053600,Androscoggin River below Bog Brook at Cambridge NH,3047.4,01,44.666111,-71.181389,NH,1,,,,,33007,Coos,
01054000,"Androscoggin River near Gorham, NH",3527.6,01,44.435792,-71.190178,NH,1,,,,,33007,Coos,
01054200,"Wild River at Gilead, Maine",181.0,01,44.390444,-70.979644,ME,1,yes,yes,yes,,23017,Oxford,
01054300,"Ellis River at South Andover, Maine",337.7,01,44.593242,-70.733017,ME,1,,,,,23017,Oxford,
01054500,"Androscoggin River at Rumford, Maine",5349.3,01,44.551814,-70.544067,ME,1,,,,,23017,Oxford,
01055000,"Swift River near Roxbury, Maine",250.6,01,44.642747,-70.588783,ME,1,yes,,yes,yes,23017,Oxford,
01055500,"Nezinscot River at Turner Center, Maine",439.5,01,44.269506,-70.229606,ME,3,,,yes,,23001,Androscoggin,
01057000,"Little Androscoggin River near South Paris, Maine",190.9,01,44.303992,-70.539681,ME,1,yes,,yes,,23017,Oxford,
01058500,"LITTLE ANDROSCOGGIN RIVER NEAR AUBURN, ME",851.4,01,44.063872,-70.274069,ME,1,,,,,23001,Androscoggin,
01059000,"Androscoggin River near Auburn, Maine",8444.2,01,44.072297,-70.208014,ME,4,,,,,23001,Androscoggin,necb
01059800,"Collyer Brook near Gray, Maine",35.3,01,43.917894,-70.316597,ME,1,,,,,23005,Cumberland,
01060000,"Royal River at Yarmouth, Maine",364.8,01,43.799150,-70.178269,ME,1,,,yes,yes,23005,Cumberland,
01064000,"PRESUMPSCOT RIVER AT OUTLET OF SEBAGO LAKE, ME",1145.7,01,43.817528,-70.449936,ME,3,,,,,23005,Cumberland,
01064118,"Presumpscot River at Westbrook, Maine",1554.0,01,43.686997,-70.347136,ME,1,,,,,23005,Cumberland,
01064300,"ELLIS RIVER NEAR JACKSON, NH",27.4,01,44.218956,-71.249240,NH,1,,,,,33003,Carroll,
01064400,"LUCY BROOK NEAR NORTH CONWAY, NH",12.2,01,44.070347,-71.172849,NH,1,,,,,33003,Carroll,
01064500,"Saco River near Conway, NH",993.7,01,43.990842,-71.090478,NH,3,,,yes,yes,33003,Carroll,
01064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",173.4,01,43.830074,-71.287849,NH,1,,,,,33003,Carroll,
01065000,"OSSIPEE RIVER AT EFFINGHAM FALLS, NH",855.3,01,43.795075,-71.059234,NH,1,,,,,33003,Carroll,
01065500,"OSSIPEE RIVER AT CORNISH, ME",1172.3,01,43.807708,-70.797578,ME,1,,,,,23031,York,
01066000,"Saco River at Cornish, Maine",3354.6,01,43.808039,-70.781539,ME,1,,,,,23005,Cumberland,
01066500,"LITTLE OSSIPEE RIVER NEAR SOUTH LIMINGTON, ME",423.9,01,43.689436,-70.670556,ME,1,,,,,23031,York,
01067950,"Kennebunk River near Kennebunk, Maine",71.5,01,43.432220,-70.553330,ME,3,,,,,23031,York,
01068910,"Mousam River at Route 4 near Sanford, Maine",117.4,01,43.418330,-70.738060,ME,3,,,,,23031,York,
01069500,"MOUSAM RIVER NEAR WEST KENNEBUNK, ME",264.5,01,43.418342,-70.658317,ME,1,,,,,23031,York,
01069700,"Branch Brook near Kennebunk, Maine",27.9,01,43.379170,-70.583330,ME,3,,,,,23031,York,
01072500,"SALMON FALLS RIVER NEAR SOUTH LEBANON, ME",359.8,01,43.328108,-70.927139,ME,1,,,,,23031,York,
01072800,"COCHECO RIVER NEAR ROCHESTER, NH.",244.0,01,43.268415,-70.973674,NH,1,,,,,33017,Strafford,
01072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",192.0,01,43.234800,-70.956450,NH,3,,,,,33017,Strafford,
01073000,"OYSTER RIVER NEAR DURHAM, NH",31.3,01,43.148696,-70.965060,NH,1,yes,,yes,,33017,Strafford,
01073319,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",144.4,01,43.042307,-71.200618,NH,1,,,,,33015,Rockingham,
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",471.1,01,43.102586,-70.952559,NH,1,,,,,33017,Strafford,
010735562,"EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH",42.7,01,42.948980,-71.164780,NH,3,,,,,33015,Rockingham,
01073587,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",163.1,01,42.984532,-71.038392,NH,1,,,,,33015,Rockingham,
01073600,"DUDLEY BROOK NEAR EXETER, NH",16.4,01,42.993143,-71.021725,NH,1,,,,,33015,Rockingham,
01073785,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",36.9,01,43.036755,-70.848110,NH,1,,,,,33015,Rockingham,
01074520,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",297.2,01,44.047567,-71.659803,NH,1,,,,,33009,Grafton,
01075000,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",504.3,01,43.976179,-71.679524,NH,1,,,yes,,33009,Grafton,
01075800,"STEVENS BROOK NEAR WENTWORTH, NH",7.7,01,43.836181,-71.885361,NH,1,,,,,33009,Grafton,
01076000,"BAKER RIVER NEAR RUMNEY, NH",369.8,01,43.795626,-71.845359,NH,1,,,yes,,33009,Grafton,
01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",1608.9,01,43.759239,-71.685634,NH,3,,,yes,,33009,Grafton,
01077000,"SQUAM RIVER AT ASHLAND, NH",150.3,01,43.705351,-71.629799,NH,1,,,,,33009,Grafton,
01077400,"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH",56.2,01,43.703890,-71.833330,NH,3,,,,,33009,Grafton,
01078000,"SMITH RIVER NEAR BRISTOL, NH",222.5,01,43.566463,-71.747857,NH,1,yes,,yes,yes,33013,Merrimack,
01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",1217.0,01,43.441744,-71.587575,NH,1,,,,,33013,Merrimack,
01081500,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",3908.1,01,43.422854,-71.652854,NH,1,,,,,33013,Merrimack,
01082000,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",175.0,01,42.862584,-71.959246,NH,1,,,,,33011,Hillsborough,
01083000,NUBANUSIT BK BLW MACDOWELL DAM NR PETERBOROUGH NH,116.9,01,42.892861,-71.986747,NH,1,,,,,33011,Hillsborough,
01084000,"NORTH BRANCH RIVER NEAR ANTRIM, NH",140.1,01,43.081746,-71.978415,NH,1,,,,,33011,Hillsborough,
01084500,"BEARD BROOK NEAR HILLSBORO, NH",143.8,01,43.114246,-71.926192,NH,1,,,,,33011,Hillsborough,
01085000,"CONTOOCOOK RIVER NEAR HENNIKER, NH",950.1,01,43.152024,-71.857301,NH,1,,,,,33013,Merrimack,
01085500,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",1099.1,01,43.192857,-71.747299,NH,1,,,,,33013,Merrimack,
01085800,"WEST BRANCH WARNER RIVER NEAR BRADFORD, NH",14.8,01,43.259243,-72.025917,NH,1,,,,,33013,Merrimack,
01086000,"WARNER RIVER AT DAVISVILLE, NH",381.6,01,43.251189,-71.732300,NH,3,,,yes,,33013,Merrimack,
01087000,"BLACKWATER RIVER NEAR WEBSTER, NH",331.9,01,43.297578,-71.693688,NH,1,,,,,33013,Merrimack,
01088000,"CONTOOCOOK RIVER AT PENACOOK, NH",1975.3,01,43.286190,-71.598408,NH,1,,,,,33013,Merrimack,
01089000,"SOUCOOK RIVER NEAR CONCORD, NH",201.1,01,43.238692,-71.462015,NH,1,,,,,33013,Merrimack,
01089100,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH",214.1,01,43.213692,-71.480348,NH,1,,,,,33013,Merrimack,
01089500,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",400.8,01,43.256748,-71.369513,NH,1,,,,,33013,Merrimack,
01090800,"PISCATAQUOG RIVER BL EVERETT DAM, NR E WEARE, NH",163.1,01,43.091471,-71.659518,NH,1,,,,,33011,Hillsborough,
01091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",266.8,01,43.014805,-71.641461,NH,1,,,,,33011,Hillsborough,
01091500,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",519.1,01,43.016750,-71.550625,NH,1,,,,,33011,Hillsborough,
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",7987.7,01,42.948141,-71.463400,NH,1,,,,,33011,Hillsborough,
01093000,"SUCKER BROOK AT AUBURN, NH",77.7,01,43.005918,-71.348676,NH,1,,,,,33015,Rockingham,
01093800,"STONY BROOK TRIBUTARY NEAR TEMPLE, NH",9.4,01,42.860085,-71.832854,NH,1,,,,,33011,Hillsborough,
01093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",263.7,01,42.842590,-71.706740,NH,1,,,,,33011,Hillsborough,
01094000,"SOUHEGAN RIVER AT MERRIMACK, NH",440.5,01,42.857586,-71.506179,NH,1,,,yes,yes,33011,Hillsborough,
01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",166.2,01,42.576201,-71.788129,MA,1,,,,,25027,Worcester,
01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",279.7,01,42.501758,-71.722571,MA,1,,,,,25027,Worcester,
01095220,"STILLWATER RIVER NEAR STERLING, MA",78.7,01,42.410925,-71.791183,MA,4,,,,,25027,Worcester,necb
01095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",115.2,01,42.372870,-71.828128,MA,1,,,,,25027,Worcester,
01095505,"NASHUA RIVER 0.4 MI UPSTREAM RT 110 AT CLINTON, MA",322.7,01,42.429167,-71.680278,MA,1,,,,,25027,Worcester,
01096000,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",173.1,01,42.634256,-71.657848,MA,1,,,,,25017,Middlesex,
01096500,"NASHUA RIVER AT EAST PEPPERELL, MA",1125.7,01,42.667589,-71.575068,MA,1,,,,,25017,Middlesex,
01096503,"NISSITISSIT RIVER AT PEPPERELL, MA",155.8,01,42.672034,-71.577013,MA,1,,,,,25017,Middlesex,
010965852,"BEAVER BROOK AT NORTH PELHAM, NH",123.1,01,42.782866,-71.353674,NH,1,,,,,33011,Hillsborough,
010965995,"ASSABET RIVER, MILL ROAD NEAR WESTBORO, MA",17.8,01,42.269440,-71.633330,MA,3,,,,,25027,Worcester,
01096835,"ASSABET RIVER AT PORT ST AT HUDSON, MA",154.2,01,42.385280,-71.577780,MA,3,,,,,25017,Middlesex,
01096840,"ASSABET RIVER 200 FT BELOW RT 85 AT HUDSON, MA",163.6,01,42.390000,-71.569720,MA,3,,,,,25017,Middlesex,
01096885,"ASSABET RIVER AT SUDBURY RD NEAR STOW, MA",224.5,01,42.411670,-71.508060,MA,3,,,,,25017,Middlesex,
01097000,"ASSABET RIVER AT MAYNARD, MA",299.3,01,42.432038,-71.449785,MA,1,,,,,25017,Middlesex,
01097300,"NASHOBA BROOK NEAR ACTON, MA",30.9,01,42.512593,-71.404228,MA,1,,,,,25017,Middlesex,
01097380,"NASHOBA BROOK, COMMONWEALTH AVE AT W. CONCORD, MA",120.4,01,42.458890,-71.397220,MA,3,,,,,25017,Middlesex,
01097480,"SUDBURY RIVER AT ASHLAND, MA",90.8,01,42.260100,-71.456450,MA,1,,,,,25017,Middlesex,
01098530,"SUDBURY RIVER AT SAXONVILLE, MA",274.2,01,42.325373,-71.397561,MA,1,,,,,25017,Middlesex,
01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",1035.5,01,42.636758,-71.302005,MA,1,,,,,25017,Middlesex,
01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",11983.4,01,42.645925,-71.298394,MA,4,,,,,25017,Middlesex,necb
01100505,"SPICKET RIVER AT NORTH SALEM, NH",42.9,01,42.849255,-71.215061,NH,1,,,,,33015,Rockingham,
01100561,"SPICKET RIVER NEAR METHUEN, MA",158.3,01,42.743146,-71.208393,MA,1,,,,,25009,Essex,
01100600,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",96.4,01,42.568149,-71.214779,MA,3,,,,,25017,Middlesex,
01100627,"SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA",173.1,01,42.671481,-71.149224,MA,1,,,,,25009,Essex,
01101000,"PARKER RIVER AT BYFIELD, MA",55.5,01,42.752869,-70.945610,MA,1,,,,,25009,Essex,
01101344,"IPSWICH RIVER AT MILL STREET NR NORTH READING, MA",58.1,01,42.561110,-71.111110,MA,3,,,,,25017,Middlesex,
01101500,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",115.3,01,42.569539,-71.026998,MA,4,,,,,25009,Essex,necb
01102000,"IPSWICH RIVER NEAR IPSWICH, MA",316.4,01,42.659816,-70.893662,MA,1,,,,,25009,Essex,
01102345,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",60.4,01,42.469540,-71.006995,MA,4,,,,,25009,Essex,necb
