"Date","Storage(acre-feet)"
2001-11-02,1185
2001-11-03,1181
2001-11-04,1177
2001-11-05,1172
2001-11-06,1168
2001-11-07,1164
2001-11-08,1160
2001-11-09,1156
2001-11-10,1152
2001-11-11,1260
2001-11-12,1312
2001-11-13,1337
2001-11-14,1348
2001-11-15,1357
2001-11-16,1267
2001-11-17,1274
2001-11-18,1231
2001-11-19,1304
2001-11-20,1392
2001-11-21,1434
2001-11-22,1442
2001-11-23,1236
2001-11-24,1247
2001-11-25,1249
2001-11-26,1248
2001-11-27,1243
2001-11-28,1223
2001-11-29,1146
2001-11-30,1147
2001-12-01,1152
2001-12-02,1199
2001-12-03,1218
2001-12-04,1223
2001-12-05,1228
2001-12-06,1243
2001-12-07,1251
2001-12-08,1255
2001-12-09,1260
2001-12-10,1262
2001-12-11,1262
2001-12-12,1259
2001-12-13,1257
2001-12-14,1261
2001-12-15,1290
2001-12-16,1356
2001-12-17,1360
2001-12-18,1374
2001-12-19,1350
2001-12-20,1329
2001-12-21,1329
2001-12-22,1340
2001-12-23,1353
2001-12-24,1361
2001-12-25,1364
2001-12-26,1392
2001-12-27,1264
2001-12-28,1252
2001-12-29,NA
2001-12-30,NA
2001-12-31,NA
2002-01-01,NA
2002-01-02,1207
2002-01-03,1318
2002-01-04,1337
2002-01-05,1250
2002-01-06,1240
2002-01-07,1207
2002-01-08,1207
2002-01-09,1212
2002-01-10,1215
2002-01-11,1217
2002-01-12,1219
2002-01-13,1307
2002-01-14,1308
2002-01-15,1309
2002-01-16,1309
2002-01-17,NA
2002-01-18,1146
2002-01-19,1056
2002-01-20,NA
2002-01-21,NA
2002-01-22,1363
2002-01-23,1290
2002-01-24,1288
2002-01-25,1308
2002-01-26,1313
2002-01-27,1314
2002-01-28,1280
2002-01-29,1278
2002-01-30,1276
2002-01-31,1274
2002-02-01,1271
2002-02-02,1269
2002-02-03,1267
2002-02-04,1119
2002-02-05,1044
2002-02-06,1093
2002-02-07,1236
2002-02-08,1321
2002-02-09,1370
2002-02-10,1375
2002-02-11,1800
2002-02-12,NA
2002-02-13,1800
2002-02-14,1800
2002-02-15,1800
2002-02-16,1800
2002-02-17,1800
2002-02-18,1800
2002-02-19,1800
2002-02-20,1800
2002-02-21,1800
2002-02-22,1800
2002-02-23,1800
2002-02-24,1800
2002-02-25,1417
2002-02-26,1426
2002-02-27,1433
2002-02-28,1438
2002-03-01,1443
2002-03-02,1447
2002-03-03,1309
2002-03-04,1311
2002-03-05,1312
2002-03-06,1322
2002-03-07,1378
2002-03-08,1409
2002-03-09,1242
2002-03-10,1246
2002-03-11,1276
2002-03-12,1290
2002-03-13,1301
2002-03-14,1309
2002-03-15,1316
2002-03-16,1323
2002-03-17,1330
2002-03-18,1332
2002-03-19,1338
2002-03-20,1363
2002-03-21,1387
2002-03-22,1393
2002-03-23,1419
2002-03-24,1453
2002-03-25,1380
2002-03-26,1334
2002-03-27,1251
2002-03-28,1264
2002-03-29,1344
2002-03-30,1352
2002-03-31,1359
2002-04-01,1367
2002-04-02,1371
2002-04-03,1246
2002-04-04,1249
2002-04-05,1253
2002-04-06,1375
2002-04-07,1245
2002-04-08,1321
2002-04-09,1322
2002-04-10,1322
2002-04-11,1322
2002-04-12,1321
2002-04-13,1322
2002-04-14,1321
2002-04-15,1319
2002-04-16,1319
2002-04-17,1322
2002-04-18,1324
2002-04-19,1324
2002-04-20,1325
2002-04-21,1325
2002-04-22,1326
2002-04-23,1325
2002-04-24,1325
2002-04-25,1324
2002-04-26,1323
2002-04-27,1323
2002-04-28,1323
2002-04-29,1325
2002-04-30,1328
2002-05-01,1330
2002-05-02,1330
2002-05-03,1375
2002-05-04,1375
2002-05-05,1375
2002-05-06,1407
2002-05-07,1403
2002-05-08,1400
2002-05-09,1396
2002-05-10,1234
2002-05-11,1264
2002-05-12,1261
2002-05-13,1259
2002-05-14,1291
2002-05-15,1357
2002-05-16,1351
2002-05-17,1344
2002-05-18,1338
2002-05-19,1333
2002-05-20,1336
2002-05-21,1338
2002-05-22,1338
2002-05-23,1337
2002-05-24,1334
2002-05-25,1329
2002-05-26,1323
2002-05-27,1317
2002-05-28,1311
2002-05-29,1305
2002-05-30,1299
2002-05-31,1292
2002-06-01,1350
2002-06-02,1394
2002-06-03,1386
2002-06-04,1377
2002-06-05,1371
2002-06-06,1371
2002-06-07,1370
2002-06-08,1370
2002-06-09,1369
2002-06-10,1367
2002-06-11,1365
2002-06-12,1364
2002-06-13,1363
2002-06-14,1362
2002-06-15,1361
2002-06-16,1360
2002-06-17,1358
2002-06-18,1356
2002-06-19,1355
2002-06-20,1369
2002-06-21,1367
2002-06-22,1365
2002-06-23,1364
2002-06-24,1361
2002-06-25,1358
2002-06-26,1356
2002-06-27,1353
2002-06-28,1351
2002-06-29,NA
2002-06-30,1299
2002-07-01,1399
2002-07-02,1396
2002-07-03,1392
2002-07-04,1396
2002-07-05,1392
2002-07-06,1388
2002-07-07,1434
2002-07-08,1430
2002-07-09,1425
2002-07-10,1420
2002-07-11,1415
2002-07-12,NA
2002-07-13,NA
