"Date","Storage(acre-feet)"
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,NA
2000-02-20,NA
2000-02-21,NA
2000-02-22,NA
2000-02-23,NA
2000-02-24,NA
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,NA
2000-03-06,NA
2000-03-07,NA
2000-03-08,NA
2000-03-09,NA
2000-03-10,NA
2000-03-11,NA
2000-03-12,NA
2000-03-13,NA
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,NA
2000-03-21,NA
2000-03-22,NA
2000-03-23,NA
2000-03-24,NA
2000-03-25,NA
2000-03-26,NA
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,NA
2000-04-02,NA
2000-04-03,NA
2000-04-04,NA
2000-04-05,NA
2000-04-06,NA
2000-04-07,NA
2000-04-08,NA
2000-04-09,NA
2000-04-10,NA
2000-04-11,NA
2000-04-12,NA
2000-04-13,NA
2000-04-14,NA
2000-04-15,NA
2000-04-16,NA
2000-04-17,NA
2000-04-18,NA
2000-04-19,NA
2000-04-20,NA
2000-04-21,NA
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,NA
2000-05-02,NA
2000-05-03,NA
2000-05-04,NA
2000-05-05,NA
2000-05-06,NA
2000-05-07,NA
2000-05-08,NA
2000-05-09,NA
2000-05-10,NA
2000-05-11,NA
2000-05-12,NA
2000-05-13,NA
2000-05-14,NA
2000-05-15,NA
2000-05-16,NA
2000-05-17,NA
2000-05-18,NA
2000-05-19,NA
2000-05-20,NA
2000-05-21,NA
2000-05-22,NA
2000-05-23,NA
2000-05-24,NA
2000-05-25,NA
2000-05-26,NA
2000-05-27,NA
2000-05-28,NA
2000-05-29,NA
2000-05-30,NA
2000-05-31,NA
2000-06-01,NA
2000-06-02,NA
2000-06-03,NA
2000-06-04,NA
2000-06-05,NA
2000-06-06,NA
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,NA
2000-06-20,NA
2000-06-21,NA
2000-06-22,NA
2000-06-23,NA
2000-06-24,NA
2000-06-25,NA
2000-06-26,NA
2000-06-27,NA
2000-06-28,NA
2000-06-29,NA
2000-06-30,NA
2000-07-01,NA
2000-07-02,NA
2000-07-03,NA
2000-07-04,NA
2000-07-05,NA
2000-07-06,NA
2000-07-07,NA
2000-07-08,NA
2000-07-09,NA
2000-07-10,NA
2000-07-11,NA
2000-07-12,NA
2000-07-13,NA
2000-07-14,NA
2000-07-15,NA
2000-07-16,NA
2000-07-17,NA
2000-07-18,NA
2000-07-19,NA
2000-07-20,NA
2000-07-21,NA
2000-07-22,NA
2000-07-23,NA
2000-07-24,NA
2000-07-25,NA
2000-07-26,NA
2000-07-27,NA
2000-07-28,NA
2000-07-29,NA
2000-07-30,NA
2000-07-31,NA
2000-08-01,NA
2000-08-02,NA
2000-08-03,NA
2000-08-04,NA
2000-08-05,NA
2000-08-06,NA
2000-08-07,NA
2000-08-08,NA
2000-08-09,NA
2000-08-10,NA
2000-08-11,NA
2000-08-12,NA
2000-08-13,NA
2000-08-14,NA
2000-08-15,NA
2000-08-16,NA
2000-08-17,NA
2000-08-18,NA
2000-08-19,NA
2000-08-20,NA
2000-08-21,NA
2000-08-22,NA
2000-08-23,NA
2000-08-24,NA
2000-08-25,NA
2000-08-26,NA
2000-08-27,NA
2000-08-28,NA
2000-08-29,NA
2000-08-30,NA
2000-08-31,NA
2000-09-01,NA
2000-09-02,NA
2000-09-03,NA
2000-09-04,NA
2000-09-05,NA
2000-09-06,NA
2000-09-07,NA
2000-09-08,NA
2000-09-09,NA
2000-09-10,NA
2000-09-11,NA
2000-09-12,NA
2000-09-13,NA
2000-09-14,NA
2000-09-15,NA
2000-09-16,NA
2000-09-17,NA
2000-09-18,NA
2000-09-19,NA
2000-09-20,NA
2000-09-21,NA
2000-09-22,NA
2000-09-23,NA
2000-09-24,NA
2000-09-25,NA
2000-09-26,NA
2000-09-27,NA
2000-09-28,NA
2000-09-29,NA
2000-09-30,NA
2000-10-01,NA
2000-10-02,NA
2000-10-03,NA
2000-10-04,NA
2000-10-05,NA
2000-10-06,NA
2000-10-07,NA
2000-10-08,NA
2000-10-09,NA
2000-10-10,NA
2000-10-11,NA
2000-10-12,NA
2000-10-13,NA
2000-10-14,NA
2000-10-15,NA
2000-10-16,NA
2000-10-17,NA
2000-10-18,NA
2000-10-19,NA
2000-10-20,NA
2000-10-21,NA
2000-10-22,NA
2000-10-23,NA
2000-10-24,NA
2000-10-25,NA
2000-10-26,NA
2000-10-27,NA
2000-10-28,NA
2000-10-29,NA
2000-10-30,NA
2000-10-31,NA
2000-11-01,NA
2000-11-02,NA
2000-11-03,NA
2000-11-04,NA
2000-11-05,NA
2000-11-06,NA
2000-11-07,NA
2000-11-08,NA
2000-11-09,NA
2000-11-10,NA
2000-11-11,NA
2000-11-12,NA
2000-11-13,NA
2000-11-14,NA
2000-11-15,NA
2000-11-16,NA
2000-11-17,NA
2000-11-18,NA
2000-11-19,NA
2000-11-20,NA
2000-11-21,NA
2000-11-22,NA
2000-11-23,NA
2000-11-24,NA
2000-11-25,NA
2000-11-26,NA
2000-11-27,NA
2000-11-28,NA
2000-11-29,NA
2000-11-30,NA
2000-12-01,NA
2000-12-02,NA
2000-12-03,NA
2000-12-04,NA
2000-12-05,NA
2000-12-06,NA
2000-12-07,NA
2000-12-08,NA
2000-12-09,NA
2000-12-10,NA
2000-12-11,NA
2000-12-12,NA
2000-12-13,NA
2000-12-14,NA
2000-12-15,NA
2000-12-16,NA
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,NA
2000-12-25,NA
2000-12-26,NA
2000-12-27,NA
2000-12-28,NA
2000-12-29,NA
2000-12-30,NA
2000-12-31,NA
2001-01-01,NA
2001-01-02,40197
2001-01-03,42143
2001-01-04,43134
2001-01-05,42487
2001-01-06,42652
2001-01-07,42237
2001-01-08,40129
2001-01-09,37128
2001-01-10,30653
2001-01-11,23093
2001-01-12,NA
2001-01-13,NA
2001-01-14,NA
2001-01-15,NA
2001-01-16,NA
2001-01-17,NA
2001-01-18,NA
2001-01-19,NA
2001-01-20,NA
2001-01-21,NA
2001-01-22,NA
2001-01-23,NA
2001-01-24,NA
2001-01-25,NA
2001-01-26,NA
2001-01-27,NA
2001-01-28,NA
2001-01-29,NA
2001-01-30,NA
2001-01-31,13605
2001-02-01,NA
2001-02-02,NA
2001-02-03,NA
2001-02-04,NA
2001-02-05,NA
2001-02-06,NA
2001-02-07,NA
2001-02-08,NA
2001-02-09,NA
2001-02-10,NA
2001-02-11,NA
2001-02-12,NA
2001-02-13,NA
2001-02-14,NA
2001-02-15,NA
2001-02-16,NA
2001-02-17,NA
2001-02-18,NA
2001-02-19,NA
2001-02-20,NA
2001-02-21,NA
2001-02-22,34565
2001-02-23,35911
2001-02-24,30920
2001-02-25,32727
2001-02-26,30383
2001-02-27,27140
2001-02-28,NA
2001-03-01,NA
2001-03-02,NA
2001-03-03,22607
2001-03-04,20943
2001-03-05,20414
2001-03-06,21503
2001-03-07,26733
2001-03-08,31082
2001-03-09,33923
2001-03-10,35996
2001-03-11,34557
2001-03-12,31965
2001-03-13,31068
2001-03-14,33343
2001-03-15,29283
2001-03-16,27607
2001-03-17,30006
2001-03-18,30067
2001-03-19,30127
2001-03-20,25202
2001-03-21,22044
2001-03-22,21588
2001-03-23,21131
2001-03-24,25359
2001-03-25,26879
2001-03-26,28052
2001-03-27,26827
2001-03-28,25677
2001-03-29,26290
2001-03-30,25811
2001-03-31,26157
2001-04-01,29159
2001-04-02,26209
2001-04-03,23350
2001-04-04,22064
2001-04-05,22110
2001-04-06,21862
2001-04-07,22916
2001-04-08,21922
2001-04-09,22286
2001-04-10,23743
2001-04-11,24647
2001-04-12,27697
2001-04-13,29760
2001-04-14,26841
2001-04-15,28979
2001-04-16,34906
2001-04-17,41051
2001-04-18,45270
2001-04-19,51586
2001-04-20,55907
2001-04-21,63206
2001-04-22,68044
2001-04-23,69910
2001-04-24,71785
2001-04-25,73655
2001-04-26,75525
2001-04-27,77390
2001-04-28,80908
2001-04-29,80202
2001-04-30,83669
2001-05-01,89072
2001-05-02,89857
2001-05-03,89490
2001-05-04,92621
2001-05-05,98980
2001-05-06,99346
2001-05-07,99712
2001-05-08,97984
2001-05-09,96664
2001-05-10,98530
2001-05-11,101534
2001-05-12,107142
2001-05-13,113659
2001-05-14,113938
2001-05-15,116544
2001-05-16,118439
2001-05-17,119154
2001-05-18,119314
2001-05-19,120372
2001-05-20,119314
2001-05-21,117379
2001-05-22,117122
2001-05-23,115522
2001-05-24,88778
2001-05-25,114372
2001-05-26,116509
2001-05-27,118723
2001-05-28,121613
2001-05-29,120180
2001-05-30,117694
2001-05-31,113907
2001-06-01,114448
2001-06-02,117517
2001-06-03,119874
2001-06-04,118580
2001-06-05,118516
2001-06-06,118807
2001-06-07,116357
2001-06-08,113907
2001-06-09,114714
2001-06-10,115854
2001-06-11,117992
2001-06-12,119858
2001-06-13,119506
2001-06-14,117675
2001-06-15,116795
2001-06-16,115088
2001-06-17,115991
2001-06-18,115787
2001-06-19,115026
2001-06-20,113473
2001-06-21,111981
2001-06-22,110549
2001-06-23,111997
2001-06-24,114107
2001-06-25,114852
2001-06-26,115097
2001-06-27,114995
2001-06-28,115116
2001-06-29,114697
2001-06-30,116132
2001-07-01,117897
2001-07-02,118038
2001-07-03,112933
2001-07-04,112148
2001-07-05,111383
2001-07-06,110256
2001-07-07,112148
2001-07-08,115713
2001-07-09,116795
2001-07-10,116623
2001-07-11,114870
2001-07-12,114792
2001-07-13,111523
2001-07-14,111737
2001-07-15,112487
2001-07-16,112043
2001-07-17,110504
2001-07-18,108771
2001-07-19,107208
2001-07-20,105645
2001-07-21,105955
2001-07-22,106132
2001-07-23,105380
2001-07-24,104208
2001-07-25,102511
2001-07-26,101806
2001-07-27,99783
2001-07-28,99783
2001-07-29,100052
2001-07-30,96390
2001-07-31,96664
2001-08-01,94852
2001-08-02,92936
2001-08-03,91019
2001-08-04,91125
2001-08-05,91390
2001-08-06,89609
2001-08-07,88187
2001-08-08,87090
2001-08-09,86740
2001-08-10,86390
2001-08-11,86040
2001-08-12,85690
2001-08-13,85340
2001-08-14,84987
2001-08-15,85038
2001-08-16,84572
2001-08-17,83832
2001-08-18,83321
2001-08-19,83844
2001-08-20,83321
2001-08-21,82836
2001-08-22,82107
2001-08-23,81347
2001-08-24,80432
2001-08-25,79778
2001-08-26,80335
2001-08-27,79308
2001-08-28,77531
2001-08-29,76227
2001-08-30,74762
2001-08-31,73296
2001-09-01,73334
2001-09-02,73371
2001-09-03,73409
2001-09-04,73159
2001-09-05,72504
2001-09-06,70528
2001-09-07,68087
2001-09-08,67137
2001-09-09,66911
2001-09-10,66836
2001-09-11,66943
