"Date","Storage(acre-feet)"
2001-11-02,20930
2001-11-03,21048
2001-11-04,21169
2001-11-05,20966
2001-11-06,20788
2001-11-07,20614
2001-11-08,20405
2001-11-09,20292
2001-11-10,20310
2001-11-11,20381
2001-11-12,20223
2001-11-13,20046
2001-11-14,19907
2001-11-15,19676
2001-11-16,19438
2001-11-17,19514
2001-11-18,19596
2001-11-19,19385
2001-11-20,19129
2001-11-21,18924
2001-11-22,19414
2001-11-23,19626
2001-11-24,20173
2001-11-25,20494
2001-11-26,20396
2001-11-27,20256
2001-11-28,20072
2001-11-29,19608
2001-11-30,19117
2001-12-01,19093
2001-12-02,19382
2001-12-03,19591
2001-12-04,19765
2001-12-05,19975
2001-12-06,20185
2001-12-07,20387
2001-12-08,20578
2001-12-09,20788
2001-12-10,20975
2001-12-11,21160
2001-12-12,21340
2001-12-13,21508
2001-12-14,21741
2001-12-15,21901
2001-12-16,22093
2001-12-17,22302
2001-12-18,22475
2001-12-19,22655
2001-12-20,22515
2001-12-21,21658
2001-12-22,21209
2001-12-23,20815
2001-12-24,20331
2001-12-25,19936
2001-12-26,19473
2001-12-27,18300
2001-12-28,17123
2001-12-29,16078
2001-12-30,15047
2001-12-31,14161
2002-01-01,13098
2002-01-02,12066
2002-01-03,11058
2002-01-04,9925
2002-01-05,9458
2002-01-06,9167
2002-01-07,8949
2002-01-08,8568
2002-01-09,8159
2002-01-10,7713
2002-01-11,7245
2002-01-12,6804
2002-01-13,6349
2002-01-14,5942
2002-01-15,5807
2002-01-16,5654
2002-01-17,5497
2002-01-18,5367
2002-01-19,5618
2002-01-20,5923
2002-01-21,5914
2002-01-22,5814
2002-01-23,5542
2002-01-24,5386
2002-01-25,5166
2002-01-26,5386
2002-01-27,5676
2002-01-28,5519
2002-01-29,5228
2002-01-30,5382
2002-01-31,5638
2002-02-01,5903
2002-02-02,6145
2002-02-03,6372
2002-02-04,6595
2002-02-05,6818
2002-02-06,7033
2002-02-07,7098
2002-02-08,6990
2002-02-09,6770
2002-02-10,6548
2002-02-11,6330
2002-02-12,6180
2002-02-13,6010
2002-02-14,5800
2002-02-15,5638
2002-02-16,5515
2002-02-17,5573
2002-02-18,5560
2002-02-19,5582
2002-02-20,5842
2002-02-21,5972
2002-02-22,5933
2002-02-23,5999
2002-02-24,5999
2002-02-25,5953
2002-02-26,5776
2002-02-27,5629
2002-02-28,5473
2002-03-01,5318
2002-03-02,5261
2002-03-03,5202
2002-03-04,4975
2002-03-05,5369
2002-03-06,5447
2002-03-07,5602
2002-03-08,5417
2002-03-09,5091
2002-03-10,5195
2002-03-11,5706
2002-03-12,5685
2002-03-13,5609
2002-03-14,5460
2002-03-15,5166
2002-03-16,4995
2002-03-17,5294
2002-03-18,5102
2002-03-19,5186
2002-03-20,5438
2002-03-21,5584
2002-03-22,5683
2002-03-23,5519
2002-03-24,5467
2002-03-25,5404
2002-03-26,5292
2002-03-27,5406
2002-03-28,5287
2002-03-29,5533
2002-03-30,6033
2002-03-31,6823
2002-04-01,7554
2002-04-02,7789
2002-04-03,8389
2002-04-04,9267
2002-04-05,10168
2002-04-06,10794
2002-04-07,11400
2002-04-08,12232
2002-04-09,13155
2002-04-10,13945
2002-04-11,14838
2002-04-12,15972
2002-04-13,17178
2002-04-14,18854
2002-04-15,20695
2002-04-16,21322
2002-04-17,21579
2002-04-18,21539
2002-04-19,23316
2002-04-20,20978
2002-04-21,20620
2002-04-22,20325
2002-04-23,20214
2002-04-24,20231
2002-04-25,20725
2002-04-26,21221
2002-04-27,21417
2002-04-28,21346
2002-04-29,21295
2002-04-30,21087
2002-05-01,20755
2002-05-02,20465
2002-05-03,20390
2002-05-04,20602
2002-05-05,21121
2002-05-06,22047
2002-05-07,22972
2002-05-08,23918
2002-05-09,24791
2002-05-10,25503
2002-05-11,25913
2002-05-12,26401
2002-05-13,27138
2002-05-14,28169
2002-05-15,29440
2002-05-16,30793
2002-05-17,32451
2002-05-18,34386
2002-05-19,36138
2002-05-20,37505
2002-05-21,38128
2002-05-22,38511
2002-05-23,38840
2002-05-24,39143
2002-05-25,39720
2002-05-26,40581
2002-05-27,41784
2002-05-28,43193
2002-05-29,45068
2002-05-30,47654
2002-05-31,50365
2002-06-01,53087
2002-06-02,55188
2002-06-03,56772
2002-06-04,56851
2002-06-05,60011
2002-06-06,61173
2002-06-07,61855
2002-06-08,62388
2002-06-09,62425
2002-06-10,61900
2002-06-11,61472
2002-06-12,61751
2002-06-13,62371
2002-06-14,63451
2002-06-15,63792
2002-06-16,63892
2002-06-17,63926
2002-06-18,64056
2002-06-19,64031
2002-06-20,64056
2002-06-21,64048
2002-06-22,63943
2002-06-23,63745
2002-06-24,63481
2002-06-25,63237
2002-06-26,63435
2002-06-27,63661
2002-06-28,63871
2002-06-29,63578
2002-06-30,63460
2002-07-01,63065
2002-07-02,63006
2002-07-03,62752
2002-07-04,62622
2002-07-05,62518
2002-07-06,62208
2002-07-07,61917
2002-07-08,61460
2002-07-09,61086
2002-07-10,60696
2002-07-11,60291
2002-07-12,60039
2002-07-13,59904
2002-07-14,59879
2002-07-15,59766
2002-07-16,59620
2002-07-17,59550
2002-07-18,59484
2002-07-19,59410
2002-07-20,59193
2002-07-21,59152
2002-07-22,58977
2002-07-23,58829
2002-07-24,58645
2002-07-25,58572
2002-07-26,58641
2002-07-27,58540
2002-07-28,58878
2002-07-29,58829
2002-07-30,58756
2002-07-31,58694
2002-08-01,58645
2002-08-02,58597
2002-08-03,58923
2002-08-04,59246
2002-08-05,59180
2002-08-06,59120
2002-08-07,59038
2002-08-08,58980
2002-08-09,58927
2002-08-10,58857
2002-08-11,58785
2002-08-12,58703
2002-08-13,58617
2002-08-14,58389
2002-08-15,57990
2002-08-16,57475
2002-08-17,57370
2002-08-18,57330
2002-08-19,56917
2002-08-20,56788
2002-08-21,56402
2002-08-22,55948
2002-08-23,55455
2002-08-24,55323
2002-08-25,55259
2002-08-26,54822
2002-08-27,54310
2002-08-28,53232
2002-08-29,52604
2002-08-30,51941
2002-08-31,51266
2002-09-01,50593
2002-09-02,49895
2002-09-03,49150
2002-09-04,48253
2002-09-05,47324
2002-09-06,46394
2002-09-07,45423
2002-09-08,44487
2002-09-09,43521
2002-09-10,42558
2002-09-11,41559
2002-09-12,40523
2002-09-13,39559
2002-09-14,38747
2002-09-15,37979
2002-09-16,37117
2002-09-17,36236
2002-09-18,35480
2002-09-19,34559
2002-09-20,33598
2002-09-21,32696
2002-09-22,32479
2002-09-23,31477
2002-09-24,30462
2002-09-25,29493
2002-09-26,28567
2002-09-27,27524
2002-09-28,26465
2002-09-29,25517
2002-09-30,24453
2002-10-01,23447
2002-10-02,22401
2002-10-03,21634
2002-10-04,21139
2002-10-05,20611
2002-10-06,20096
2002-10-07,19564
2002-10-08,18887
2002-10-09,18285
2002-10-10,17755
2002-10-11,17069
2002-10-12,16619
2002-10-13,16084
2002-10-14,15455
2002-10-15,14962
2002-10-16,14559
2002-10-17,14276
2002-10-18,14027
2002-10-19,13853
2002-10-20,13504
2002-10-21,13480
2002-10-22,13284
2002-10-23,12963
2002-10-24,12585
2002-10-25,12275
2002-10-26,12154
2002-10-27,12005
2002-10-28,11688
2002-10-29,11355
2002-10-30,11040
2002-10-31,10699
2002-11-01,10371
2002-11-02,10233
2002-11-03,10072
2002-11-04,9754
2002-11-05,9456
2002-11-06,9198
2002-11-07,8989
2002-11-08,9720
2002-11-09,10504
2002-11-10,10794
2002-11-11,10729
2002-11-12,10598
2002-11-13,10371
2002-11-14,10064
2002-11-15,9783
2002-11-16,9564
2002-11-17,9313
2002-11-18,9428
2002-11-19,9160
2002-11-20,8914
2002-11-21,8726
2002-11-22,8507
2002-11-23,8477
2002-11-24,8394
2002-11-25,8507
2002-11-26,8625
2002-11-27,8746
2002-11-28,8879
2002-11-29,9002
2002-11-30,9123
2002-12-01,9238
2002-12-02,9359
2002-12-03,9471
2002-12-04,9582
2002-12-05,9690
2002-12-06,9767
2002-12-07,9878
2002-12-08,9841
2002-12-09,9548
2002-12-10,9302
2002-12-11,9037
2002-12-12,8782
2002-12-13,8613
2002-12-14,8658
2002-12-15,8674
2002-12-16,8550
2002-12-17,8331
2002-12-18,8147
2002-12-19,7971
2002-12-20,7777
2002-12-21,7772
2002-12-22,7535
2002-12-23,7333
2002-12-24,7050
2002-12-25,7009
2002-12-26,6878
2002-12-27,6842
2002-12-28,6892
2002-12-29,6725
2002-12-30,6607
2002-12-31,6574
2003-01-01,6616
2003-01-02,6548
2003-01-03,6357
2003-01-04,6438
2003-01-05,6313
2003-01-06,6057
2003-01-07,5878
2003-01-08,5738
2003-01-09,5785
2003-01-10,5865
2003-01-11,5919
2003-01-12,6017
2003-01-13,5965
2003-01-14,5974
2003-01-15,5983
2003-01-16,5985
2003-01-17,6042
2003-01-18,6042
2003-01-19,5967
2003-01-20,6028
2003-01-21,6122
2003-01-22,6190
2003-01-23,6049
2003-01-24,6233
2003-01-25,6485
2003-01-26,6650
2003-01-27,6992
2003-01-28,7280
2003-01-29,7382
2003-01-30,7391
2003-01-31,7498
2003-02-01,7708
2003-02-02,7894
2003-02-03,7817
2003-02-04,7704
2003-02-05,7212
2003-02-06,6739
2003-02-07,6340
2003-02-08,6330
2003-02-09,6056
2003-02-10,5618
2003-02-11,5232
2003-02-12,4988
2003-02-13,5373
2003-02-14,5719
2003-02-15,6132
2003-02-16,6297
2003-02-17,6461
2003-02-18,6562
2003-02-19,6363
2003-02-20,6049
2003-02-21,5867
2003-02-22,5844
2003-02-23,5676
2003-02-24,5502
2003-02-25,5404
2003-02-26,5393
2003-02-27,5065
2003-02-28,5155
2003-03-01,5424
2003-03-02,5647
2003-03-03,5622
2003-03-04,5504
2003-03-05,5338
2003-03-06,5221
2003-03-07,5162
2003-03-08,5338
2003-03-09,5389
2003-03-10,5422
2003-03-11,5424
2003-03-12,5480
2003-03-13,5502
2003-03-14,5654
2003-03-15,6194
2003-03-16,6430
2003-03-17,6407
2003-03-18,6859
2003-03-19,7425
2003-03-20,7762
2003-03-21,7486
2003-03-22,7914
2003-03-23,8256
2003-03-24,8299
2003-03-25,8359
2003-03-26,8638
2003-03-27,8871
2003-03-28,8711
2003-03-29,8645
2003-03-30,8838
2003-03-31,9136
2003-04-01,9448
2003-04-02,9705
2003-04-03,9366
2003-04-04,8914
2003-04-05,8613
2003-04-06,7988
2003-04-07,7243
2003-04-08,6925
2003-04-09,6820
2003-04-10,6529
2003-04-11,6405
2003-04-12,6377
2003-04-13,7038
2003-04-14,6937
2003-04-15,6635
2003-04-16,6214
2003-04-17,5634
2003-04-18,5625
2003-04-19,6368
2003-04-20,6985
2003-04-21,6896
2003-04-22,6548
2003-04-23,5825
2003-04-24,5606
2003-04-25,5428
2003-04-26,5983
2003-04-27,6485
2003-04-28,6997
2003-04-29,7508
2003-04-30,6978
2003-05-01,6311
2003-05-02,5685
2003-05-03,6295
2003-05-04,6918
2003-05-05,7252
2003-05-06,7164
2003-05-07,6951
2003-05-08,6823
2003-05-09,6541
2003-05-10,6028
