"Date","Storage(acre-feet)"
2000-01-01,42189
2000-01-02,42202
2000-01-03,42189
2000-01-04,42216
2000-01-05,42202
2000-01-06,42216
2000-01-07,42229
2000-01-08,42216
2000-01-09,42229
2000-01-10,42229
2000-01-11,42363
2000-01-12,42376
2000-01-13,42443
2000-01-14,42456
2000-01-15,42456
2000-01-16,42631
2000-01-17,42618
2000-01-18,42698
2000-01-19,42765
2000-01-20,42846
2000-01-21,42860
2000-01-22,42873
2000-01-23,42981
2000-01-24,43238
2000-01-25,43238
2000-01-26,43238
2000-01-27,43280
2000-01-28,43293
2000-01-29,43293
2000-01-30,43374
2000-01-31,43415
2000-02-01,43442
2000-02-02,43456
2000-02-03,43524
2000-02-04,43538
2000-02-05,43538
2000-02-06,43538
2000-02-07,43592
2000-02-08,-9998
2000-02-09,-9998
2000-02-10,43715
2000-02-11,43810
2000-02-12,43783
2000-02-13,-9998
2000-02-14,44319
2000-02-15,244
2000-02-16,44636
2000-02-17,44678
2000-02-18,44761
2000-02-19,44872
2000-02-20,44914
2000-02-21,44955
2000-02-22,44955
2000-02-23,45164
2000-02-24,45191
2000-02-25,45150
2000-02-26,45331
2000-02-27,45583
2000-02-28,45527
2000-02-29,NA
2000-03-01,45751
2000-03-02,45800
2000-03-03,45891
2000-03-04,45891
2000-03-05,46060
2000-03-06,46100
2000-03-07,46215
2000-03-08,46286
2000-03-09,46357
2000-03-10,46442
2000-03-11,46484
2000-03-12,46555
2000-03-13,46711
2000-03-14,46896
2000-03-15,46981
2000-03-16,47167
2000-03-17,-9998
2000-03-18,47453
2000-03-19,47841
2000-03-20,209
2000-03-21,48173
2000-03-22,48303
2000-03-23,48594
2000-03-24,-9998
2000-03-25,48915
2000-03-26,49192
2000-03-27,49207
2000-03-28,49485
2000-03-29,49677
2000-03-30,442
2000-03-31,213
2000-04-01,50076
2000-04-02,50209
2000-04-03,50477
2000-04-04,50715
2000-04-05,50865
2000-04-06,51074
2000-04-07,51299
2000-04-08,51299
2000-04-09,51299
2000-04-10,51782
2000-04-11,51888
2000-04-12,52069
2000-04-13,52465
2000-04-14,52648
2000-04-15,52801
2000-04-16,52847
2000-04-17,53108
2000-04-18,53277
2000-04-19,53385
2000-04-20,53523
2000-04-21,53693
2000-04-22,53800
2000-04-23,53925
2000-04-24,54128
2000-04-25,54200
2000-04-26,54284
2000-04-27,54383
2000-04-28,54486
2000-04-29,54643
2000-04-30,54595
2000-05-01,54658
2000-05-02,54643
2000-05-03,54660
2000-05-04,54674
2000-05-05,54643
2000-05-06,54611
2000-05-07,54627
2000-05-08,54549
2000-05-09,54314
2000-05-10,54330
2000-05-11,54174
2000-05-12,53925
2000-05-13,53864
2000-05-14,53864
2000-05-15,53879
2000-05-16,54004
2000-05-17,54019
2000-05-18,53895
2000-05-19,53926
2000-05-20,54066
2000-05-21,54019
2000-05-22,54019
2000-05-23,54020
2000-05-24,54035
2000-05-25,53956
2000-05-26,53941
2000-05-27,53817
2000-05-28,53864
2000-05-29,53662
2000-05-30,53631
2000-05-31,53539
2000-06-01,53447
2000-06-02,53400
2000-06-03,53385
2000-06-04,53277
2000-06-05,53108
2000-06-06,52801
2000-06-07,52755
2000-06-08,52602
2000-06-09,52587
2000-06-10,52434
2000-06-11,52252
2000-06-12,52054
2000-06-13,51949
2000-06-14,51888
2000-06-15,51691
2000-06-16,51540
2000-06-17,51420
2000-06-18,51225
2000-06-19,51089
2000-06-20,50969
2000-06-21,50820
2000-06-22,50894
2000-06-23,50969
2000-06-24,50492
2000-06-25,50477
2000-06-26,50313
2000-06-27,50432
2000-06-28,50194
2000-06-29,50031
2000-06-30,50017
2000-07-01,50017
2000-07-02,49633
2000-07-03,49913
2000-07-04,50002
2000-07-05,49795
2000-07-06,49574
2000-07-07,49339
2000-07-08,49265
2000-07-09,49310
2000-07-10,49163
2000-07-11,49089
2000-07-12,48783
2000-07-13,48798
2000-07-14,48434
2000-07-15,48289
2000-07-16,48246
2000-07-17,47956
2000-07-18,47870
2000-07-19,47885
2000-07-20,47769
2000-07-21,47683
2000-07-22,47582
2000-07-23,47382
2000-07-24,47396
2000-07-25,47252
2000-07-26,47110
2000-07-27,47010
2000-07-28,46853
2000-07-29,46654
2000-07-30,46484
2000-07-31,46230
2000-08-01,45793
2000-08-02,45681
2000-08-03,45471
2000-08-04,45331
2000-08-05,45415
2000-08-06,45429
2000-08-07,45275
2000-08-08,45122
2000-08-09,44997
2000-08-10,44803
2000-08-11,44553
2000-08-12,44484
2000-08-13,44374
2000-08-14,44222
2000-08-15,44057
2000-08-16,43893
2000-08-17,43797
2000-08-18,43660
2000-08-19,43538
2000-08-20,43442
2000-08-21,43334
