"Date","Storage(acre-feet)"
2001-11-02,85744
2001-11-03,85703
2001-11-04,85642
2001-11-05,85417
2001-11-06,85273
2001-11-07,85191
2001-11-08,85170
2001-11-09,85190
2001-11-10,85581
2001-11-11,85724
2001-11-12,85806
2001-11-13,85888
2001-11-14,85867
2001-11-15,85847
2001-11-16,85375
2001-11-17,85293
2001-11-18,85170
2001-11-19,85027
2001-11-20,84883
2001-11-21,85991
2001-11-22,86175
2001-11-23,87036
2001-11-24,88240
2001-11-25,88640
2001-11-26,88500
2001-11-27,88500
2001-11-28,89240
2001-11-29,88540
2001-11-30,90100
2001-12-01,95480
2001-12-02,98195
2001-12-03,99420
2001-12-04,100162
2001-12-05,101130
2001-12-06,102984
2001-12-07,104340
2001-12-08,104460
2001-12-09,104580
2001-12-10,104820
2001-12-11,105420
2001-12-12,105492
2001-12-13,107700
2001-12-14,107892
2001-12-15,108228
2001-12-16,108900
2001-12-17,108900
2001-12-18,110075
2001-12-19,110725
2001-12-20,111650
2001-12-21,113200
2001-12-22,113900
2001-12-23,116900
2001-12-24,118525
2001-12-25,119600
2001-12-26,119850
2001-12-27,120525
2001-12-28,121660
2001-12-29,123740
2001-12-30,124200
2001-12-31,128580
2002-01-01,133185
2002-01-02,136080
2002-01-03,136416
2002-01-04,136836
2002-01-05,137004
2002-01-06,140870
2002-01-07,143460
2002-01-08,145140
2002-01-09,147296
2002-01-10,148220
2002-01-11,149060
2002-01-12,149704
2002-01-13,150124
2002-01-14,150544
2002-01-15,150880
2002-01-16,151020
2002-01-17,160020
2002-01-18,161100
2002-01-19,161250
2002-01-20,161400
2002-01-21,161700
2002-01-22,162300
2002-01-23,162690
2002-01-24,163080
2002-01-25,163470
2002-01-26,163470
2002-01-27,163500
2002-01-28,163650
2002-01-29,163838
2002-01-30,164026
2002-01-31,164213
2002-02-01,164000
2002-02-02,164500
2002-02-03,165000
2002-02-04,165390
2002-02-05,165690
2002-02-06,166080
2002-02-07,166140
2002-02-08,166200
2002-02-09,166350
2002-02-10,166380
2002-02-11,166410
2002-02-12,166440
2002-02-13,166470
2002-02-14,166500
2002-02-15,166530
2002-02-16,166590
2002-02-17,167040
2002-02-18,167190
2002-02-19,167550
2002-02-20,168600
2002-02-21,168660
2002-02-22,168840
2002-02-23,168990
2002-02-24,169115
2002-02-25,169231
2002-02-26,169262
2002-02-27,169293
2002-02-28,169324
2002-03-01,169324
2002-03-02,169355
2002-03-03,169386
2002-03-04,169541
2002-03-05,169665
2002-03-06,169820
2002-03-07,171463
2002-03-08,171866
2002-03-09,172114
2002-03-10,172420
2002-03-11,172540
2002-03-12,172660
2002-03-13,172720
2002-03-14,172750
2002-03-15,172780
2002-03-16,172810
2002-03-17,172840
2002-03-18,172870
2002-03-19,172990
2002-03-20,173110
2002-03-21,173230
2002-03-22,173350
2002-03-23,173560
2002-03-24,174130
2002-03-25,174310
2002-03-26,174430
