"Date","Storage(acre-feet)"
2000-01-01,2518
2000-01-02,2502
2000-01-03,2484
2000-01-04,2477
2000-01-05,2471
2000-01-06,2471
2000-01-07,2446
2000-01-08,2432
2000-01-09,2417
2000-01-10,2409
2000-01-11,2405
2000-01-12,2413
2000-01-13,2400
2000-01-14,2394
2000-01-15,2423
2000-01-16,2273
2000-01-17,2494
2000-01-18,2576
2000-01-19,2805
2000-01-20,2929
2000-01-21,2981
2000-01-22,3012
2000-01-23,3012
2000-01-24,3003
2000-01-25,3012
2000-01-26,3225
2000-01-27,2728
2000-01-28,2728
2000-01-29,3799
2000-01-30,3003
2000-01-31,3033
2000-02-01,3044
2000-02-02,3003
2000-02-03,3914
2000-02-04,3937
2000-02-05,3003
2000-02-06,4005
2000-02-07,4005
2000-02-08,4051
2000-02-09,4074
2000-02-10,4144
2000-02-11,4155
2000-02-12,4234
2000-02-13,4371
2000-02-14,4275
2000-02-15,4830
2000-02-16,4989
2000-02-17,4989
2000-02-18,5050
2000-02-19,5055
2000-02-20,5062
2000-02-21,5064
2000-02-22,5078
2000-02-23,5108
2000-02-24,5039
2000-02-25,5085
2000-02-26,5131
2000-02-27,5130
2000-02-28,5130
2000-02-29,5130
2000-03-01,5174
2000-03-02,5148
2000-03-03,5231
2000-03-04,5217
2000-03-05,5223
2000-03-06,5199
2000-03-07,5176
2000-03-08,5167
2000-03-09,5108
2000-03-10,5176
2000-03-11,5176
2000-03-12,5182
2000-03-13,5155
2000-03-14,5147
2000-03-15,5144
2000-03-16,5142
2000-03-17,5137
2000-03-18,5139
2000-03-19,5142
2000-03-20,5151
2000-03-21,5151
2000-03-22,5153
2000-03-23,5153
2000-03-24,5153
2000-03-25,5176
2000-03-26,5178
2000-03-27,5220
2000-03-28,5227
2000-03-29,5269
2000-03-30,5269
2000-03-31,5278
2000-04-01,5285
2000-04-02,5285
2000-04-03,5352
2000-04-04,5422
2000-04-05,5437
2000-04-06,5562
2000-04-07,5562
2000-04-08,5672
2000-04-09,5666
2000-04-10,5666
2000-04-11,5666
2000-04-12,6003
2000-04-13,6250
2000-04-14,6361
2000-04-15,6388
2000-04-16,6526
2000-04-17,6693
2000-04-18,6777
2000-04-19,6812
2000-04-20,6848
2000-04-21,6882
2000-04-22,7008
2000-04-23,7008
2000-04-24,7158
2000-04-25,7248
2000-04-26,7235
2000-04-27,7384
2000-04-28,7384
2000-04-29,7552
2000-04-30,7593
2000-05-01,7670
2000-05-02,7695
2000-05-03,7815
2000-05-04,7904
2000-05-05,7964
2000-05-06,7964
2000-05-07,7964
2000-05-08,7964
2000-05-09,7934
2000-05-10,7946
2000-05-11,7946
2000-05-12,7871
2000-05-13,7872
2000-05-14,7904
2000-05-15,7907
2000-05-16,7922
2000-05-17,7904
2000-05-18,7904
2000-05-19,7934
2000-05-20,7934
2000-05-21,7958
2000-05-22,7961
2000-05-23,7964
2000-05-24,7955
2000-05-25,7934
2000-05-26,7934
2000-05-27,7934
2000-05-28,7934
2000-05-29,7934
2000-05-30,7904
2000-05-31,7901
2000-06-01,7883
2000-06-02,7860
2000-06-03,7845
2000-06-04,7839
2000-06-05,7839
2000-06-06,7839
2000-06-07,7803
2000-06-08,7803
2000-06-09,7824
2000-06-10,7824
2000-06-11,7815
2000-06-12,7815
2000-06-13,7805
2000-06-14,7785
2000-06-15,7785
2000-06-16,7785
2000-06-17,7785
2000-06-18,7754
2000-06-19,7734
2000-06-20,7719
2000-06-21,7704
2000-06-22,7704
2000-06-23,7680
2000-06-24,7659
2000-06-25,7659
2000-06-26,7643
2000-06-27,7631
2000-06-28,7605
2000-06-29,7605
2000-06-30,7575
2000-07-01,7546
2000-07-02,7548
2000-07-03,7516
2000-07-04,7486
2000-07-05,7482
2000-07-06,7470
2000-07-07,7447
2000-07-08,7435
2000-07-09,7426
2000-07-10,7396
2000-07-11,7366
2000-07-12,7363
2000-07-13,7345
2000-07-14,7327
2000-07-15,7316
2000-07-16,7289
2000-07-17,7271
2000-07-18,7253
2000-07-19,7218
2000-07-20,7218
2000-07-21,7212
2000-07-22,7181
2000-07-23,7154
2000-07-24,7139
2000-07-25,7115
2000-07-26,7098
2000-07-27,7068
2000-07-28,7068
2000-07-29,7038
2000-07-30,7017
2000-07-31,7005
2000-08-01,6969
2000-08-02,6966
2000-08-03,6884
2000-08-04,6884
2000-08-05,6828
2000-08-06,6746
2000-08-07,6712
2000-08-08,6664
2000-08-09,6609
2000-08-10,6609
2000-08-11,6498
2000-08-12,6471
2000-08-13,6468
2000-08-14,6468
2000-08-15,6349
2000-08-16,6278
2000-08-17,6223
2000-08-18,6196
2000-08-19,6140
2000-08-20,6094
2000-08-21,6086
2000-08-22,6003
2000-08-23,5983
2000-08-24,5983
2000-08-25,5897
2000-08-26,5807
2000-08-27,5807
2000-08-28,5727
2000-08-29,5699
2000-08-30,5671
2000-08-31,5671
2000-09-01,5581
2000-09-02,5570
2000-09-03,5515
2000-09-04,5471
2000-09-05,5432
2000-09-06,5415
2000-09-07,5349
2000-09-08,5330
2000-09-09,5299
2000-09-10,5246
2000-09-11,5199
2000-09-12,5153
2000-09-13,5137
2000-09-14,5137
2000-09-15,5137
2000-09-16,5091
2000-09-17,5022
2000-09-18,5091
2000-09-19,5068
2000-09-20,5068
2000-09-21,5069
2000-09-22,5069
