"Date","Storage(acre-feet)"
2001-11-02,164513
2001-11-03,164588
2001-11-04,164638
2001-11-05,165186
2001-11-06,165285
2001-11-07,165011
2001-11-08,164962
2001-11-09,164937
2001-11-10,164687
2001-11-11,164613
2001-11-12,165211
2001-11-13,165410
2001-11-14,165809
2001-11-15,166083
2001-11-16,166332
2001-11-17,166782
2001-11-18,166731
2001-11-19,166857
2001-11-20,167335
2001-11-21,168014
2001-11-22,168291
2001-11-23,168694
2001-11-24,169172
2001-11-25,170390
2001-11-26,171151
2001-11-27,172094
2001-11-28,173092
2001-11-29,173425
2001-11-30,175537
2001-12-01,176286
2001-12-02,177220
2001-12-03,178812
2001-12-04,179832
2001-12-05,180858
2001-12-06,181279
2001-12-07,182387
2001-12-08,183130
2001-12-09,184112
2001-12-10,184830
2001-12-11,185982
2001-12-12,187026
2001-12-13,188024
2001-12-14,189054
2001-12-15,189433
2001-12-16,189786
2001-12-17,190821
2001-12-18,192025
2001-12-19,192791
2001-12-20,194141
2001-12-21,194913
2001-12-22,195299
2001-12-23,196159
2001-12-24,197328
2001-12-25,198469
2001-12-26,199591
2001-12-27,201191
2001-12-28,203087
2001-12-29,207249
2001-12-30,210248
2001-12-31,213302
2002-01-01,215059
2002-01-02,216825
2002-01-03,219400
2002-01-04,221663
2002-01-05,223944
2002-01-06,226390
2002-01-07,228638
2002-01-08,231729
2002-01-09,234256
2002-01-10,237705
2002-01-11,240839
2002-01-12,243299
2002-01-13,244728
2002-01-14,248807
2002-01-15,251023
2002-01-16,254124
2002-01-17,256954
2002-01-18,260627
2002-01-19,263634
2002-01-20,265626
2002-01-21,268636
2002-01-22,271194
2002-01-23,274616
2002-01-24,276215
2002-01-25,276352
2002-01-26,277789
2002-01-27,278611
2002-01-28,280844
2002-01-29,283914
2002-01-30,287284
2002-01-31,289974
2002-02-01,292086
2002-02-02,294133
2002-02-03,295975
2002-02-04,298790
2002-02-05,300936
2002-02-06,302950
2002-02-07,305080
2002-02-08,307217
2002-02-09,309258
2002-02-10,311375
2002-02-11,311890
2002-02-12,312588
2002-02-13,313323
2002-02-14,314242
2002-02-15,315419
2002-02-16,316376
2002-02-17,317518
2002-02-18,317997
2002-02-19,318957
2002-02-20,319995
2002-02-21,320366
2002-02-22,321664
2002-02-23,323117
2002-02-24,324872
2002-02-25,326896
2002-02-26,329341
2002-02-27,331535
2002-02-28,334266
2002-03-01,336745
2002-03-02,338316
2002-03-03,339468
2002-03-04,341429
2002-03-05,342859
2002-03-06,344097
2002-03-07,346153
2002-03-08,346932
2002-03-09,347400
2002-03-10,349231
2002-03-11,350564
2002-03-12,352054
2002-03-13,353742
2002-03-14,355746
2002-03-15,357083
2002-03-16,358309
2002-03-17,359456
2002-03-18,359654
2002-03-19,360564
2002-03-20,361797
2002-03-21,363748
2002-03-22,366427
2002-03-23,368712
2002-03-24,371374
2002-03-25,373883
2002-03-26,376726
2002-03-27,379301
2002-03-28,381800
2002-03-29,384105
2002-03-30,385838
2002-03-31,388820
2002-04-01,392487
2002-04-02,396081
2002-04-03,399354
2002-04-04,402262
2002-04-05,405735
2002-04-06,409229
2002-04-07,412739
2002-04-08,415836
2002-04-09,418944
2002-04-10,420682
2002-04-11,422593
2002-04-12,426829
2002-04-13,427792
2002-04-14,430167
2002-04-15,431707
2002-04-16,433652
2002-04-17,435467
2002-04-18,437729
2002-04-19,440306
2002-04-20,443074
2002-04-21,445533
2002-04-22,449221
2002-04-23,450846
