"Date","Storage(acre-feet)"
2001-10-19,120401
2001-10-20,120277
2001-10-21,120178
2001-10-22,119906
2001-10-23,119808
2001-10-24,119709
2001-10-25,119635
2001-10-26,119536
2001-10-27,119437
2001-10-28,119339
2001-10-29,119240
2001-10-30,119314
2001-10-31,119216
2001-11-01,119117
2001-11-02,118994
2001-11-03,118871
2001-11-04,118748
2001-11-05,118626
2001-11-06,118515
2001-11-07,118405
2001-11-08,118258
2001-11-09,118135
2001-11-10,118013
2001-11-11,117939
2001-11-12,118111
2001-11-13,117988
2001-11-14,117915
2001-11-15,117817
2001-11-16,117719
2001-11-17,117621
2001-11-18,117499
2001-11-19,117377
2001-11-20,117255
2001-11-21,117133
2001-11-22,117060
2001-11-23,116938
2001-11-24,117036
2001-11-25,117011
2001-11-26,116963
2001-11-27,116865
2001-11-28,116816
2001-11-29,116768
2001-11-30,116743
2001-12-01,116768
2001-12-02,117670
2001-12-03,118773
2001-12-04,119068
2001-12-05,119216
2001-12-06,119290
2001-12-07,119364
2001-12-08,119388
2001-12-09,119413
2001-12-10,119413
2001-12-11,119437
2001-12-12,119437
2001-12-13,119487
2001-12-14,119709
2001-12-15,119882
2001-12-16,119931
2001-12-17,120277
2001-12-18,120549
2001-12-19,120723
2001-12-20,121543
2001-12-21,122391
2001-12-22,122941
2001-12-23,123518
2001-12-24,123945
2001-12-25,124172
2001-12-26,124323
2001-12-27,124449
2001-12-28,124802
2001-12-29,127700
2001-12-30,129447
2001-12-31,131960
2002-01-01,133162
2002-01-02,136245
2002-01-03,140174
2002-01-04,141470
2002-01-05,141931
2002-01-06,142501
2002-01-07,142909
2002-01-08,143236
2002-01-09,143509
2002-01-10,143727
2002-01-11,143919
2002-01-12,144083
2002-01-13,144219
2002-01-14,144329
2002-01-15,144466
2002-01-16,144603
2002-01-17,144767
2002-01-18,144877
2002-01-19,145234
2002-01-20,145069
2002-01-21,145179
2002-01-22,145261
2002-01-23,145371
2002-01-24,145481
2002-01-25,145564
2002-01-26,145866
2002-01-27,146473
2002-01-28,146887
2002-01-29,147163
2002-01-30,147385
2002-01-31,147579
2002-02-01,147745
2002-02-02,147911
2002-02-03,148050
2002-02-04,148189
2002-02-05,148300
2002-02-06,148467
2002-02-07,148689
2002-02-08,148912
2002-02-09,149247
2002-02-10,149442
2002-02-11,149609
2002-02-12,149777
2002-02-13,149917
2002-02-14,150056
2002-02-15,150168
2002-02-16,150420
2002-02-17,151599
2002-02-18,152556
2002-02-19,153404
2002-02-20,154908
2002-02-21,155820
2002-02-22,156506
2002-02-23,156993
2002-02-24,157395
2002-02-25,157768
2002-02-26,158056
2002-02-27,158315
2002-02-28,158545
2002-03-01,158747
2002-03-02,158949
2002-03-03,159122
2002-03-04,159296
2002-03-05,159469
2002-03-06,160454
2002-03-07,163867
2002-03-08,166253
2002-03-09,167379
2002-03-10,168390
2002-03-11,169165
2002-03-12,169733
2002-03-13,170212
2002-03-14,170632
2002-03-15,170992
2002-03-16,171352
2002-03-17,171713
2002-03-18,172075
2002-03-19,172406
2002-03-20,172678
2002-03-21,172950
2002-03-22,173373
2002-03-23,174586
2002-03-24,177178
2002-03-25,178435
2002-03-26,179297
2002-03-27,179945
2002-03-28,180501
2002-03-29,180934
2002-03-30,181337
2002-03-31,181678
2002-04-01,181958
2002-04-02,182206
2002-04-03,182424
2002-04-04,182611
2002-04-05,182829
2002-04-06,182984
2002-04-07,183171
2002-04-08,183327
2002-04-09,183421
2002-04-10,183483
2002-04-11,183483
2002-04-12,183421
2002-04-13,183296
2002-04-14,183109
2002-04-15,182922
2002-04-16,182735
2002-04-17,182704
2002-04-18,182580
2002-04-19,182362
2002-04-20,182175
2002-04-21,181958
2002-04-22,181834
2002-04-23,181647
2002-04-24,181399
2002-04-25,181182
2002-04-26,180965
2002-04-27,180718
2002-04-28,180501
2002-04-29,180346
2002-04-30,180223
2002-05-01,180068
2002-05-02,179914
2002-05-03,179852
2002-05-04,179698
2002-05-05,179482
2002-05-06,179266
2002-05-07,179051
2002-05-08,178927
2002-05-09,178743
2002-05-10,178497
2002-05-11,178251
2002-05-12,178036
2002-05-13,177913
2002-05-14,177760
2002-05-15,177239
2002-05-16,176933
2002-05-17,176658
2002-05-18,176352
2002-05-19,176047
2002-05-20,176199
2002-05-21,175986
2002-05-22,176169
