"Date","Storage(acre-feet)"
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,NA
2000-02-20,NA
2000-02-21,29722
2000-02-22,NA
2000-02-23,NA
2000-02-24,NA
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,33691
2000-02-29,33691
2000-03-01,NA
2000-03-02,NA
2000-03-03,NA
2000-03-04,NA
2000-03-05,NA
2000-03-06,32910
2000-03-07,NA
2000-03-08,NA
2000-03-09,NA
2000-03-10,NA
2000-03-11,NA
2000-03-12,NA
2000-03-13,32667
2000-03-14,NA
2000-03-15,NA
2000-03-16,NA
2000-03-17,NA
2000-03-18,NA
2000-03-19,NA
2000-03-20,34581
2000-03-21,NA
2000-03-22,NA
2000-03-23,NA
2000-03-24,NA
2000-03-25,NA
2000-03-26,NA
2000-03-27,NA
2000-03-28,NA
2000-03-29,NA
2000-03-30,NA
2000-03-31,NA
2000-04-01,NA
2000-04-02,NA
2000-04-03,40201
2000-04-04,NA
2000-04-05,NA
2000-04-06,NA
2000-04-07,NA
2000-04-08,NA
2000-04-09,NA
2000-04-10,52721
2000-04-11,NA
2000-04-12,NA
2000-04-13,NA
2000-04-14,NA
2000-04-15,NA
2000-04-16,NA
2000-04-17,68389
2000-04-18,NA
2000-04-19,NA
2000-04-20,NA
2000-04-21,NA
2000-04-22,NA
2000-04-23,NA
2000-04-24,27414
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,NA
2000-04-29,NA
2000-04-30,NA
2000-05-01,94851
2000-05-02,98481
2000-05-03,102308
2000-05-04,105816
2000-05-05,109046
2000-05-06,111464
2000-05-07,114113
2000-05-08,121535
2000-05-09,125927
2000-05-10,127733
2000-05-11,128267
2000-05-12,128267
2000-05-13,128294
2000-05-14,130458
2000-05-15,131378
2000-05-16,131378
2000-05-17,131387
2000-05-18,131396
2000-05-19,131443
2000-05-20,131387
2000-05-21,131387
2000-05-22,139364
2000-05-23,NA
2000-05-24,NA
2000-05-25,NA
2000-05-26,NA
2000-05-27,NA
2000-05-28,NA
2000-05-29,141665
2000-05-30,NA
2000-05-31,NA
2000-06-01,NA
2000-06-02,NA
2000-06-03,NA
2000-06-04,NA
2000-06-05,142050
2000-06-06,NA
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,141857
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,141857
2000-06-20,NA
2000-06-21,NA
2000-06-22,NA
2000-06-23,NA
2000-06-24,NA
2000-06-25,NA
2000-06-26,138792
2000-06-27,NA
2000-06-28,NA
2000-06-29,NA
2000-06-30,NA
2000-07-01,NA
2000-07-02,NA
2000-07-03,134155
2000-07-04,NA
2000-07-05,NA
2000-07-06,NA
2000-07-07,NA
2000-07-08,NA
2000-07-09,NA
2000-07-10,127926
2000-07-11,NA
2000-07-12,NA
2000-07-13,NA
2000-07-14,NA
2000-07-15,NA
2000-07-16,NA
2000-07-17,122998
2000-07-18,NA
2000-07-19,NA
2000-07-20,NA
2000-07-21,NA
2000-07-22,NA
2000-07-23,NA
2000-07-24,119130
2000-07-25,NA
2000-07-26,NA
2000-07-27,NA
2000-07-28,NA
2000-07-29,NA
2000-07-30,NA
2000-07-31,NA
2000-08-01,NA
2000-08-02,NA
2000-08-03,NA
2000-08-04,NA
2000-08-05,NA
2000-08-06,NA
2000-08-07,NA
2000-08-08,NA
2000-08-09,NA
2000-08-10,NA
2000-08-11,NA
2000-08-12,NA
2000-08-13,NA
2000-08-14,103322
2000-08-15,NA
2000-08-16,NA
2000-08-17,NA
2000-08-18,NA
2000-08-19,NA
2000-08-20,NA
2000-08-21,97659
2000-08-22,NA
2000-08-23,NA
2000-08-24,NA
2000-08-25,NA
2000-08-26,NA
2000-08-27,93026
2000-08-28,93026
2000-08-29,NA
2000-08-30,NA
2000-08-31,NA
2000-09-01,NA
2000-09-02,NA
2000-09-03,NA
2000-09-04,86927
2000-09-05,NA
2000-09-06,NA
2000-09-07,NA
2000-09-08,NA
2000-09-09,NA
2000-09-10,NA
2000-09-11,82443
2000-09-12,NA
2000-09-13,NA
2000-09-14,NA
2000-09-15,NA
2000-09-16,NA
2000-09-17,NA
2000-09-18,81528
2000-09-19,NA
2000-09-20,NA
2000-09-21,NA
2000-09-22,NA
2000-09-23,NA
2000-09-24,NA
2000-09-25,71224
2000-09-26,NA
2000-09-27,NA
2000-09-28,NA
2000-09-29,NA
2000-09-30,NA
2000-10-01,NA
2000-10-02,71310
2000-10-03,NA
2000-10-04,NA
2000-10-05,NA
2000-10-06,NA
2000-10-07,NA
2000-10-08,NA
2000-10-09,68243
2000-10-10,NA
2000-10-11,NA
2000-10-12,NA
2000-10-13,NA
2000-10-14,NA
2000-10-15,NA
2000-10-16,64132
2000-10-17,NA
2000-10-18,NA
2000-10-19,NA
2000-10-20,NA
2000-10-21,NA
2000-10-22,NA
2000-10-23,59238
2000-10-24,NA
2000-10-25,NA
2000-10-26,NA
2000-10-27,NA
2000-10-28,NA
2000-10-29,NA
2000-10-30,NA
2000-10-31,53667
2000-11-01,NA
2000-11-02,NA
2000-11-03,NA
2000-11-04,NA
2000-11-05,50011
2000-11-06,49118
2000-11-07,NA
2000-11-08,NA
2000-11-09,NA
2000-11-10,NA
2000-11-11,NA
2000-11-12,NA
2000-11-13,45928
2000-11-14,NA
2000-11-15,NA
2000-11-16,NA
2000-11-17,NA
2000-11-18,NA
2000-11-19,NA
2000-11-20,42742
2000-11-21,NA
2000-11-22,NA
2000-11-23,NA
2000-11-24,NA
2000-11-25,NA
2000-11-26,NA
2000-11-27,NA
2000-11-28,NA
2000-11-29,NA
2000-11-30,NA
2000-12-01,34726
2000-12-02,34028
2000-12-03,33360
2000-12-04,32876
2000-12-05,32503
2000-12-06,32079
2000-12-07,31658
2000-12-08,31148
2000-12-09,30443
2000-12-10,29717
2000-12-11,29086
2000-12-12,28405
2000-12-13,27764
2000-12-14,27255
2000-12-15,26723
2000-12-16,26067
2000-12-17,25398
2000-12-18,24729
2000-12-19,24089
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,20743
2000-12-25,20072
2000-12-26,19276
2000-12-27,18009
2000-12-28,17038
2000-12-29,16093
2000-12-30,15112
2000-12-31,14533
2001-01-01,14127
2001-01-02,13713
2001-01-03,13307
2001-01-04,12904
2001-01-05,12537
2001-01-06,12155
2001-01-07,11779
2001-01-08,11396
2001-01-09,11031
2001-01-10,10736
2001-01-11,10401
2001-01-12,10059
2001-01-13,9705
2001-01-14,9385
2001-01-15,9019
2001-01-16,8657
2001-01-17,8294
2001-01-18,7956
2001-01-19,7639
2001-01-20,7486
2001-01-21,7338
2001-01-22,7176
2001-01-23,7131
2001-01-24,7068
2001-01-25,7074
2001-01-26,7076
2001-01-27,7072
2001-01-28,7070
2001-01-29,6080
2001-01-30,NA
2001-01-31,NA
2001-02-01,6100
2001-02-02,6023
2001-02-03,6075
2001-02-04,6125
2001-02-05,6150
2001-02-06,6175
2001-02-07,6200
2001-02-08,6290
2001-02-09,6500
2001-02-10,6600
2001-02-11,6700
2001-02-12,6795
2001-02-13,6875
2001-02-14,7012
2001-02-15,7012
2001-02-16,7015
2001-02-17,7015
2001-02-18,7015
2001-02-19,7012
2001-02-20,7015
2001-02-21,7072
2001-02-22,7010
2001-02-23,7012
2001-02-24,7012
2001-02-25,7017
2001-02-26,6089
2001-02-27,5778
2001-02-28,6087
2001-03-01,5707
2001-03-02,6751
2001-03-03,7015
2001-03-04,7017
2001-03-05,7017
2001-03-06,7015
2001-03-07,7050
2001-03-08,7411
2001-03-09,7570
2001-03-10,7855
2001-03-11,7580
2001-03-12,7559
2001-03-13,7582
2001-03-14,7686
2001-03-15,7759
2001-03-16,7812
2001-03-17,7940
2001-03-18,8260
2001-03-19,8754
2001-03-20,9595
2001-03-21,10482
2001-03-22,11446
2001-03-23,12261
2001-03-24,13062
2001-03-25,14330
2001-03-26,15507
2001-03-27,16568
2001-03-28,17931
2001-03-29,19571
2001-03-30,20837
2001-03-31,22364
2001-04-01,23974
2001-04-02,25685
2001-04-03,26754
2001-04-04,27520
2001-04-05,27972
2001-04-06,28268
2001-04-07,28469
2001-04-08,28634
2001-04-09,28736
2001-04-10,28796
2001-04-11,28433
2001-04-12,28529
2001-04-13,28621
2001-04-14,28704
2001-04-15,28878
2001-04-16,29202
2001-04-17,29782
2001-04-18,30570
2001-04-19,31552
2001-04-20,32209
2001-04-21,32794
2001-04-22,33482
2001-04-23,34706
2001-04-24,36482
2001-04-25,39734
2001-04-26,42311
2001-04-27,42716
2001-04-28,42535
2001-04-29,42077
2001-04-30,42371
2001-05-01,42962
2001-05-02,41713
2001-05-03,40898
2001-05-04,41232
2001-05-05,42442
2001-05-06,44412
2001-05-07,47956
2001-05-08,52261
2001-05-09,56567
2001-05-10,60748
2001-05-11,65000
2001-05-12,69050
2001-05-13,72836
2001-05-14,76031
2001-05-15,79056
2001-05-16,82520
2001-05-17,85608
2001-05-18,88413
2001-05-19,90897
2001-05-20,93388
2001-05-21,95671
2001-05-22,97117
2001-05-23,99390
2001-05-24,101487
2001-05-25,103283
2001-05-26,NA
2001-05-27,105858
2001-05-28,106899
2001-05-29,107919
2001-05-30,108770
2001-05-31,109383
2001-06-01,109685
2001-06-02,110031
2001-06-03,110352
2001-06-04,110274
2001-06-05,110057
2001-06-06,109875
2001-06-07,109616
2001-06-08,109365
2001-06-09,108994
2001-06-10,108589
2001-06-11,108306
2001-06-12,107945
2001-06-13,107593
2001-06-14,107190
2001-06-15,106831
2001-06-16,106054
2001-06-17,105229
2001-06-18,104720
2001-06-19,104347
2001-06-20,103941
2001-06-21,103595
2001-06-22,103266
2001-06-23,103140
2001-06-24,103232
2001-06-25,103148
2001-06-26,102602
2001-06-27,102065
2001-06-28,101521
2001-06-29,100936
2001-06-30,99905
2001-07-01,98721
2001-07-02,97823
2001-07-03,97207
2001-07-04,96651
2001-07-05,96063
2001-07-06,95411
2001-07-07,94389
2001-07-08,93364
2001-07-09,92223
2001-07-10,91751
2001-07-11,91184
2001-07-12,90579
2001-07-13,89944
2001-07-14,88917
2001-07-15,87855
2001-07-16,87119
2001-07-17,86542
2001-07-18,85958
2001-07-19,85352
2001-07-20,84679
2001-07-21,83670
2001-07-22,82619
2001-07-23,81886
2001-07-24,81307
2001-07-25,80829
2001-07-26,80163
2001-07-27,79613
2001-07-28,79583
2001-07-29,79530
2001-07-30,79192
2001-07-31,78471
2001-08-01,77597
2001-08-02,76512
2001-08-03,75485
2001-08-04,74764
2001-08-05,73710
2001-08-06,72887
2001-08-07,72256
2001-08-08,71555
2001-08-09,70900
2001-08-10,70305
2001-08-11,69798
2001-08-12,69257
2001-08-13,68653
2001-08-14,68024
2001-08-15,67138
2001-08-16,66522
2001-08-17,65943
2001-08-18,65506
2001-08-19,65076
2001-08-20,64552
2001-08-21,63968
2001-08-22,63421
2001-08-23,62856
2001-08-24,62273
2001-08-25,61874
2001-08-26,61449
2001-08-27,60954
2001-08-28,60296
2001-08-29,59766
2001-08-30,59172
2001-08-31,58594
2001-09-01,58010
2001-09-02,57317
2001-09-03,56703
2001-09-04,56140
2001-09-05,55667
2001-09-06,55431
2001-09-07,55115
2001-09-08,54168
2001-09-09,53339
2001-09-10,52923
2001-09-11,52658
