"Date","Storage(acre-feet)"
2009-03-24,997363
2009-03-25,999163
2009-03-26,999864
2009-03-27,999864
2009-03-28,999864
2009-03-29,999964
2009-03-30,1002868
2009-03-31,1006276
2009-04-01,1007379
2009-04-02,1009888
2009-04-03,1014008
2009-04-04,1017227
2009-04-05,1018234
2009-04-06,1019140
2009-04-07,1019140
2009-04-08,1014712
2009-04-09,1012601
2009-04-10,1012601
2009-04-11,1012098
2009-04-12,1012601
2009-04-13,1012601
2009-04-14,1023273
2009-04-15,1023777
2009-04-16,1022970
2009-04-17,1021357
2009-04-18,1021256
2009-04-19,1021155
2009-04-20,1015617
2009-04-21,1011897
2009-04-22,1009587
2009-04-23,1006677
2009-04-24,1004571
2009-04-25,999063
2009-04-26,986682
2009-04-27,977430
2009-04-28,970782
2009-04-29,965337
2009-04-30,959210
2009-05-01,954969
2009-05-02,948865
2009-05-03,942087
2009-05-04,935032
2009-05-05,928385
2009-05-06,925750
2009-05-07,920585
2009-05-08,914459
2009-05-09,910091
2009-05-10,901763
2009-05-11,897127
2009-05-12,890379
2009-05-13,882689
2009-05-14,874830
2009-05-15,869286
2009-05-16,863563
2009-05-17,856712
2009-05-18,851302
2009-05-19,844579
2009-05-20,832599
2009-05-21,819647
2009-05-22,806206
2009-05-23,797010
2009-05-24,788311
2009-05-25,778265
2009-05-26,765702
2009-05-27,757942
2009-05-28,750573
2009-05-29,738075
2009-05-30,725813
2009-05-31,710595
2009-06-01,697887
2009-06-02,684913
2009-06-03,671769
2009-06-04,659154
2009-06-05,646543
2009-06-06,633510
2009-06-07,620747
2009-06-08,608249
2009-06-09,596681
2009-06-10,586774
2009-06-11,577340
2009-06-12,564770
2009-06-13,552466
2009-06-14,540102
2009-06-15,529040
2009-06-16,515451
2009-06-17,506387
2009-06-18,496290
2009-06-19,486192
2009-06-20,475404
2009-06-21,463793
2009-06-22,451986
2009-06-23,438430
2009-06-24,428122
2009-06-25,419150
2009-06-26,406112
2009-06-27,391867
2009-06-28,377878
2009-06-29,363866
2009-06-30,350801
2009-07-01,344648
2009-07-02,343972
2009-07-03,343432
2009-07-04,345391
2009-07-05,347853
2009-07-06,348606
2009-07-07,347168
2009-07-08,352657
2009-07-09,355068
2009-07-10,357485
2009-07-11,360046
2009-07-12,362475
2009-07-13,367281
2009-07-14,374497
2009-07-15,376820
2009-07-16,377314
2009-07-17,376609
2009-07-18,375975
2009-07-19,377666
2009-07-20,380279
2009-07-21,379360
2009-07-22,379219
2009-07-23,381198
2009-07-24,380845
2009-07-25,379501
2009-07-26,376116
2009-07-27,371128
2009-07-28,367840
2009-07-29,370357
2009-07-30,378725
2009-07-31,380491
2009-08-01,381906
2009-08-02,381552
2009-08-03,380703
2009-08-04,380067
2009-08-05,382402
2009-08-06,NA
2009-08-07,390438
2009-08-08,394228
2009-08-09,396738
2009-08-10,399326
2009-08-11,397672
2009-08-12,394013
2009-08-13,392367
2009-08-14,394228
2009-08-15,396594
2009-08-16,394729
2009-08-17,393798
2009-08-18,390010
2009-08-19,389368
2009-08-20,390081
2009-08-21,390081
2009-08-22,389368
2009-08-23,387017
2009-08-24,385311
2009-08-25,387871
2009-08-26,390652
2009-08-27,392796
2009-08-28,394371
2009-08-29,395446
2009-08-30,397528
2009-08-31,401559
2009-09-01,406981
2009-09-02,409375
2009-09-03,411775
2009-09-04,413887
2009-09-05,416516
2009-09-06,421643
2009-09-07,424069
2009-09-08,425099
2009-09-09,427384
2009-09-10,428122
2009-09-11,427753
2009-09-12,429822
2009-09-13,431894
2009-09-14,431820
2009-09-15,431153
2009-09-16,430413
2009-09-17,432042
2009-09-18,434340
2009-09-19,436718
2009-09-20,438951
2009-09-21,441338
2009-09-22,443655
2009-09-23,446650
2009-09-24,444627
2009-09-25,439324
2009-09-26,433895
2009-09-27,429304
2009-09-28,427015
2009-09-29,424289
2009-09-30,421203
2009-10-01,418344
2009-10-02,414617
2009-10-03,409521
2009-10-04,405460
2009-10-05,404086
2009-10-06,402569
2009-10-07,402136
2009-10-08,401343
2009-10-09,398822
2009-10-10,396164
2009-10-11,394371
2009-10-12,392796
2009-10-13,392653
2009-10-14,390010
2009-10-15,389724
2009-10-16,398463
2009-10-17,406402
2009-10-18,415858
2009-10-19,424142
2009-10-20,432783
2009-10-21,438728
2009-10-22,446950
2009-10-23,450180
2009-10-24,455758
2009-10-25,464553
2009-10-26,473104
2009-10-27,480633
2009-10-28,486038
2009-10-29,492242
2009-10-30,496914
2009-10-31,502230
2009-11-01,512607
2009-11-02,520680
2009-11-03,527922
2009-11-04,528002
2009-11-05,528002
2009-11-06,527763
2009-11-07,527523
2009-11-08,527364
2009-11-09,527125
2009-11-10,526885
2009-11-11,526646
2009-11-12,528401
2009-11-13,533118
2009-11-14,534881
2009-11-15,539538
2009-11-16,540907
2009-11-17,543324
2009-11-18,548737
2009-11-19,553115
2009-11-20,555309
2009-11-21,557180
2009-11-22,561582
2009-11-23,562808
2009-11-24,564034
2009-11-25,568456
2009-11-26,578743
2009-11-27,583623
2009-11-28,590097
2009-11-29,601282
2009-11-30,605139
2009-12-01,612629
2009-12-02,623376
2009-12-03,631205
2009-12-04,635390
2009-12-05,641815
2009-12-06,649213
2009-12-07,652750
2009-12-08,657075
2009-12-09,662017
2009-12-10,667235
2009-12-11,672730
2009-12-12,678242
2009-12-13,686937
2009-12-14,691609
2009-12-15,NA
2009-12-16,717115
2009-12-17,731213
2009-12-18,745311
2009-12-19,757122
2009-12-20,768996
2009-12-21,782039
2009-12-22,794045
2009-12-23,805927
2009-12-24,814878
2009-12-25,NA
2009-12-26,NA
2009-12-27,NA
2009-12-28,852725
2009-12-29,860230
2009-12-30,866041
2009-12-31,873682
2010-01-01,879620
2010-01-02,885955
2010-01-03,892113
2010-01-04,898382
2010-01-05,907861
2010-01-06,916985
2010-01-07,926042
2010-01-08,932879
2010-01-09,938753
2010-01-10,944835
2010-01-11,NA
2010-01-12,958322
2010-01-13,964348
2010-01-14,971278
2010-01-15,977231
2010-01-16,984192
2010-01-17,996763
2010-01-18,1005774
2010-01-19,1015114
2010-01-20,1024281
2010-01-21,1037931
2010-01-22,1044524
2010-01-23,1054185
2010-01-24,1070010
2010-01-25,1080569
2010-01-26,NA
2010-01-27,1106027
2010-01-28,1120646
2010-01-29,1133450
2010-01-30,1146405
2010-01-31,1159828
2010-02-01,1173196
2010-02-02,1187248
2010-02-03,1201884
2010-02-04,1211887
2010-02-05,1223946
2010-02-06,1232399
2010-02-07,1243688
2010-02-08,1253056
2010-02-09,1262555
2010-02-10,1275981
2010-02-11,1286516
2010-02-12,1296208
2010-02-13,1306033
2010-02-14,1314787
2010-02-15,1321146
2010-02-16,1327955
2010-02-17,1334665
2010-02-18,1341608
2010-02-19,1348231
2010-02-20,1358850
2010-02-21,1369608
2010-02-22,1378837
2010-02-23,1389313
2010-02-24,1399816
2010-02-25,1408888
2010-02-26,1419441
2010-02-27,1429344
2010-02-28,1439270
2010-03-01,1449220
2010-03-02,1459419
2010-03-03,1472373
2010-03-04,1485366
2010-03-05,1498513
2010-03-06,1510550
2010-03-07,1523771
2010-03-08,1535993
2010-03-09,1548479
2010-03-10,1560767
2010-03-11,1572972
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,1610251
2010-03-17,1617179
2010-03-18,1626235
2010-03-19,1637786
2010-03-20,1648656
2010-03-21,1659669
2010-03-22,1667975
2010-03-23,1676176
2010-03-24,1679508
2010-03-25,1681651
2010-03-26,1684391
2010-03-27,1692858
2010-03-28,1698352
2010-03-29,1704450
2010-03-30,1709597
2010-03-31,1715110
2010-04-01,1715230
2010-04-02,1715230
2010-04-03,1714870
2010-04-04,1714151
