"Date","Storage(acre-feet)"
2005-01-29,28895
2005-01-30,29212
2005-01-31,29488
2005-02-01,29766
2005-02-02,29980
2005-02-03,30213
2005-02-04,30431
2005-02-05,30623
2005-02-06,30825
2005-02-07,31004
2005-02-08,31174
2005-02-09,31330
2005-02-10,31488
2005-02-11,31822
2005-02-12,32383
2005-02-13,32762
2005-02-14,33083
2005-02-15,33344
2005-02-16,33780
2005-02-17,34031
2005-02-18,34395
2005-02-19,35341
2005-02-20,36117
2005-02-21,36957
2005-02-22,37867
2005-02-23,38726
2005-02-24,39387
2005-02-25,39774
2005-02-26,40239
2005-02-27,40651
2005-02-28,41024
2005-03-01,41361
2005-03-02,41688
2005-03-03,41979
2005-03-04,42288
2005-03-05,42561
2005-03-06,42838
2005-03-07,43214
2005-03-08,42611
2005-03-09,42703
2005-03-10,42831
2005-03-11,41269
2005-03-12,41510
2005-03-13,40711
2005-03-14,39966
2005-03-15,38804
2005-03-16,37661
2005-03-17,36693
2005-03-18,35732
2005-03-19,34768
2005-03-20,33795
2005-03-21,32786
2005-03-22,31706
2005-03-23,30676
2005-03-24,29550
2005-03-25,28518
2005-03-26,27465
2005-03-27,26385
2005-03-28,25351
2005-03-29,23831
2005-03-30,24765
2005-03-31,26316
2005-04-01,22300
2005-04-02,24002
2005-04-03,20987
2005-04-04,20984
2005-04-05,20766
2005-04-06,44979
2005-04-07,44788
2005-04-08,45700
2005-04-09,43751
2005-04-10,41695
2005-04-11,33702
2005-04-12,9809
2005-04-13,8848
2005-04-14,8222
2005-04-15,7751
2005-04-16,7258
2005-04-17,6764
2005-04-18,6263
2005-04-19,5781
2005-04-20,5308
2005-04-21,5194
2005-04-22,5238
2005-04-23,5277
2005-04-24,5320
2005-04-25,5386
2005-04-26,5373
2005-04-27,5411
2005-04-28,5702
2005-04-29,5835
2005-04-30,5765
2005-05-01,5691
2005-05-02,5604
2005-05-03,5553
2005-05-04,5553
2005-05-05,5566
2005-05-06,5566
2005-05-07,5566
2005-05-08,5566
2005-05-09,6068
2005-05-10,6068
2005-05-11,5325
2005-05-12,8210
2005-05-13,7397
2005-05-14,7299
2005-05-15,7203
2005-05-16,2730
2005-05-17,2005
2005-05-18,803
2005-05-19,801
2005-05-20,800
2005-05-21,799
2005-05-22,798
2005-05-23,797
2005-05-24,797
2005-05-25,798
2005-05-26,2965
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,738
2005-06-02,800
2005-06-03,783
2005-06-04,776
2005-06-05,773
2005-06-06,696
2005-06-07,600
2005-06-08,604
2005-06-09,619
2005-06-10,616
2005-06-11,628
2005-06-12,631
2005-06-13,737
2005-06-14,750
2005-06-15,795
2005-06-16,954
2005-06-17,1261
2005-06-18,1439
2005-06-19,1593
2005-06-20,1724
2005-06-21,1826
2005-06-22,1897
2005-06-23,2125
2005-06-24,2148
2005-06-25,1526
2005-06-26,909
2005-06-27,908
2005-06-28,1059
2005-06-29,1152
2005-06-30,1243
2005-07-01,1294
2005-07-02,1352
2005-07-03,1448
2005-07-04,1479
2005-07-05,1500
2005-07-06,1486
2005-07-07,1515
2005-07-08,1503
2005-07-09,1487
2005-07-10,1490
2005-07-11,1497
2005-07-12,1465
2005-07-13,1472
2005-07-14,1423
2005-07-15,NA
2005-07-16,NA
2005-07-17,NA
2005-07-18,1331
2005-07-19,1270
2005-07-20,1244
2005-07-21,NA
2005-07-22,NA
2005-07-23,NA
2005-07-24,NA
2005-07-25,1472
2005-07-26,1444
2005-07-27,1478
2005-07-28,1583
2005-07-29,1648
2005-07-30,1743
2005-07-31,1908
2005-08-01,2016
2005-08-02,711
2005-08-03,744
2005-08-04,776
2005-08-05,826
2005-08-06,853
2005-08-07,890
2005-08-08,931
2005-08-09,970
2005-08-10,955
2005-08-11,893
2005-08-12,761
2005-08-13,637
2005-08-14,517
2005-08-15,454
2005-08-16,406
2005-08-17,355
2005-08-18,290
2005-08-19,163
2005-08-20,112
2005-08-21,110
2005-08-22,117
2005-08-23,110
2005-08-24,109
2005-08-25,106
2005-08-26,106
2005-08-27,104
2005-08-28,102
2005-08-29,102
2005-08-30,101
2005-08-31,102
2005-09-01,104
2005-09-02,101
2005-09-03,100
2005-09-04,10
2005-09-05,100
2005-09-06,99
2005-09-07,10
2005-09-08,99
2005-09-09,99
2005-09-10,NA
2005-09-11,NA
2005-09-12,NA
2005-09-13,NA
2005-09-14,NA
2005-09-15,NA
2005-09-16,NA
2005-09-17,NA
2005-09-18,NA
2005-09-19,NA
2005-09-20,54
2005-09-21,54
2005-09-22,54
2005-09-23,59
2005-09-24,59
2005-09-25,57
2005-09-26,53
2005-09-27,53
2005-09-28,53
2005-09-29,54
2005-09-30,54
2005-10-01,57
2005-10-02,61
2005-10-03,63
2005-10-04,63
2005-10-05,63
2005-10-06,65
2005-10-07,64
2005-10-08,66
2005-10-09,69
2005-10-10,68
2005-10-11,67
2005-10-12,67
2005-10-13,62
2005-10-14,61
2005-10-15,59
2005-10-16,60
2005-10-17,210
2005-10-18,394
2005-10-19,437
2005-10-20,451
2005-10-21,444
2005-10-22,437
2005-10-23,432
2005-10-24,416
2005-10-25,372
2005-10-26,342
2005-10-27,310
2005-10-28,276
2005-10-29,250
2005-10-30,225
2005-10-31,200
2005-11-01,178
2005-11-02,159
2005-11-03,139
2005-11-04,128
2005-11-05,117
2005-11-06,108
2005-11-07,105
2005-11-08,95
2005-11-09,88
2005-11-10,82
2005-11-11,77
2005-11-12,71
2005-11-13,62
2005-11-14,55
2005-11-15,84
2005-11-16,149
2005-11-17,148
2005-11-18,136
2005-11-19,122
2005-11-20,110
2005-11-21,99
2005-11-22,97
2005-11-23,96
2005-11-24,90
2005-11-25,82
2005-11-26,75
2005-11-27,75
2005-11-28,74
2005-11-29,67
2005-11-30,62
2005-12-01,63
2005-12-02,60
2005-12-03,58
2005-12-04,57
2005-12-05,57
2005-12-06,55
2005-12-07,55
2005-12-08,55
2005-12-09,56
2005-12-10,55
2005-12-11,55
2005-12-12,54
2005-12-13,55
