"Date","Storage(acre-feet)"
2001-11-02,99525
2001-11-03,99764
2001-11-04,99947
2001-11-05,100172
2001-11-06,100369
2001-11-07,100680
2001-11-08,100907
2001-11-09,101276
2001-11-10,101475
2001-11-11,101746
2001-11-12,102017
2001-11-13,102246
2001-11-14,102447
2001-11-15,102734
2001-11-16,102906
2001-11-17,102964
2001-11-18,102993
2001-11-19,102993
2001-11-20,103021
2001-11-21,103526
2001-11-22,104936
2001-11-23,105229
2001-11-24,106582
2001-11-25,107145
2001-11-26,106760
2001-11-27,105581
2001-11-28,105963
2001-11-29,105625
2001-11-30,105493
2001-12-01,105874
2001-12-02,106760
2001-12-03,106642
2001-12-04,106893
2001-12-05,107711
2001-12-06,108353
2001-12-07,108848
2001-12-08,109330
2001-12-09,109844
2001-12-10,110420
2001-12-11,110785
2001-12-12,110147
2001-12-13,109541
2001-12-14,109934
2001-12-15,110648
2001-12-16,110678
2001-12-17,111871
2001-12-18,112316
2001-12-19,112748
2001-12-20,112964
2001-12-21,113600
2001-12-22,114206
2001-12-23,114644
2001-12-24,114988
2001-12-25,115223
2001-12-26,115664
2001-12-27,116105
2001-12-28,116817
2001-12-29,117485
2001-12-30,118348
2001-12-31,119640
2002-01-01,120932
2002-01-02,122225
2002-01-03,123577
2002-01-04,124324
2002-01-05,125124
2002-01-06,126585
2002-01-07,128024
2002-01-08,128535
2002-01-09,129356
2002-01-10,129270
2002-01-11,129630
2002-01-12,129905
2002-01-13,131009
2002-01-14,131668
2002-01-15,131807
2002-01-16,131234
2002-01-17,131616
2002-01-18,131339
2002-01-19,131790
2002-01-20,131495
2002-01-21,131200
2002-01-22,131946
2002-01-23,132051
2002-01-24,132399
2002-01-25,132155
2002-01-26,132609
2002-01-27,132784
2002-01-28,132417
2002-01-29,131356
2002-01-30,131616
2002-01-31,131529
2002-02-01,132121
2002-02-02,131755
2002-02-03,132103
2002-02-04,130629
2002-02-05,130405
2002-02-06,130871
2002-02-07,131286
2002-02-08,132382
2002-02-09,133361
2002-02-10,134029
2002-02-11,133466
2002-02-12,134611
2002-02-13,133994
2002-02-14,133782
2002-02-15,134081
2002-02-16,134646
2002-02-17,135319
2002-02-18,135887
2002-02-19,137190
2002-02-20,139698
2002-02-21,141486
2002-02-22,142959
2002-02-23,144424
2002-02-24,145507
2002-02-25,146465
2002-02-26,147370
2002-02-27,148317
2002-02-28,149288
2002-03-01,150283
2002-03-02,151032
2002-03-03,151669
2002-03-04,151100
2002-03-05,151418
2002-03-06,153433
2002-03-07,155313
2002-03-08,156040
2002-03-09,156930
2002-03-10,157188
2002-03-11,158481
2002-03-12,159281
2002-03-13,160083
2002-03-14,160829
2002-03-15,160707
2002-03-16,161353
2002-03-17,160889
2002-03-18,160889
2002-03-19,161454
2002-03-20,161879
2002-03-21,163282
2002-03-22,164756
2002-03-23,166405
2002-03-24,167690
2002-03-25,168044
2002-03-26,168319
2002-03-27,168676
2002-03-28,172059
2002-03-29,173697
2002-03-30,175605
2002-03-31,177507
2002-04-01,179948
2002-04-02,182238
2002-04-03,184995
2002-04-04,187829
2002-04-05,190762
2002-04-06,193083
2002-04-07,195726
2002-04-08,198255
2002-04-09,201139
2002-04-10,203479
2002-04-11,205935
2002-04-12,208290
2002-04-13,210666
2002-04-14,213657
2002-04-15,216729
2002-04-16,218364
2002-04-17,220111
2002-04-18,221230
2002-04-19,222224
2002-04-20,223250
2002-04-21,224174
2002-04-22,225333
2002-04-23,226471
2002-04-24,227874
2002-04-25,229545
2002-04-26,231645
2002-04-27,233415
2002-04-28,234662
2002-04-29,235461
2002-04-30,235728
2002-05-01,236047
2002-05-02,235220
2002-05-03,236795
2002-05-04,238370
2002-05-05,239945
2002-05-06,241514
2002-05-07,243666
2002-05-08,245667
2002-05-09,247597
2002-05-10,249288
2002-05-11,250540
2002-05-12,252078
2002-05-13,253565
2002-05-14,255031
2002-05-15,256559
2002-05-16,257754
2002-05-17,258779
2002-05-18,261357
2002-05-19,263029
2002-05-20,264679
2002-05-21,263723
2002-05-22,263030
2002-05-23,262365
2002-05-24,262711
2002-05-25,262711
2002-05-26,262221
2002-05-27,262134
2002-05-28,262596
2002-05-29,263232
2002-05-30,262943
2002-05-31,262943
2002-06-01,262943
2002-06-02,262943
2002-06-03,266460
2002-06-04,266956
2002-06-05,267424
2002-06-06,267979
2002-06-07,267101
2002-06-08,267745
2002-06-09,268214
2002-06-10,268448
2002-06-11,268564
2002-06-12,268858
2002-06-13,269298
2002-06-14,270063
2002-06-15,270299
2002-06-16,270594
2002-06-17,270181
2002-06-18,269740
2002-06-19,269622
2002-06-20,269858
2002-06-21,269917
2002-06-22,269886
2002-06-23,270092
2002-06-24,270122
2002-06-25,270269
2002-06-26,270505
2002-06-27,270210
2002-06-28,270623
2002-06-29,271340
2002-06-30,270859
2002-07-01,270918
2002-07-02,270859
2002-07-03,270682
2002-07-04,270712
2002-07-05,269710
2002-07-06,269152
2002-07-07,268799
2002-07-08,268125
2002-07-09,267482
2002-07-10,266839
2002-07-11,266430
2002-07-12,264700
2002-07-13,264150
2002-07-14,263940
2002-07-15,263730
2002-07-16,263093
2002-07-17,261767
2002-07-18,260676
2002-07-19,259301
2002-07-20,257860
2002-07-21,257562
2002-07-22,256624
2002-07-23,255660
2002-07-24,253713
2002-07-25,252675
2002-07-26,251441
2002-07-27,250213
2002-07-28,249185
2002-07-29,248852
2002-07-30,246859
2002-07-31,245758
2002-08-01,244195
2002-08-02,242611
2002-08-03,242011
2002-08-04,241469
2002-08-05,239870
2002-08-06,238549
2002-08-07,237447
2002-08-08,235815
2002-08-09,233846
2002-08-10,234139
2002-08-11,233846
2002-08-12,232312
2002-08-13,231415
2002-08-14,230574
2002-08-15,229526
2002-08-16,228376
2002-08-17,228272
2002-08-18,227438
2002-08-19,227153
2002-08-20,226271
2002-08-21,225159
2002-08-22,224335
2002-08-23,223999
2002-08-24,223153
2002-08-25,221874
2002-08-26,220319
2002-08-27,218648
2002-08-28,217337
2002-08-29,216082
2002-08-30,214084
2002-08-31,212793
2002-09-01,210770
2002-09-02,208954
2002-09-03,207637
2002-09-04,206472
2002-09-05,204570
2002-09-06,202670
2002-09-07,201167
2002-09-08,200100
2002-09-09,198070
2002-09-10,197272
2002-09-11,195706
2002-09-12,193409
2002-09-13,192440
2002-09-14,190560
2002-09-15,189215
2002-09-16,187809
2002-09-17,186276
2002-09-18,185490
2002-09-19,184708
2002-09-20,183259
2002-09-21,181931
2002-09-22,180983
2002-09-23,179841
2002-09-24,178792
2002-09-25,177704
2002-09-26,177443
2002-09-27,177379
2002-09-28,176102
2002-09-29,175951
2002-09-30,174962
2002-10-01,174640
2002-10-02,173720
2002-10-03,172783
2002-10-04,171594
2002-10-05,171574
2002-10-06,170161
2002-10-07,169320
2002-10-08,167775
2002-10-09,166737
2002-10-10,165415
2002-10-11,164880
2002-10-12,164428
2002-10-13,163978
2002-10-14,162306
2002-10-15,160627
2002-10-16,159061
2002-10-17,157566
2002-10-18,156437
2002-10-19,155568
2002-10-20,155549
2002-10-21,154861
2002-10-22,153825
2002-10-23,153161
2002-10-24,152250
2002-10-25,151264
2002-10-26,150514
2002-10-27,149595
2002-10-28,148812
2002-10-29,148090
2002-10-30,147068
2002-10-31,146879
2002-11-01,146258
2002-11-02,146183
2002-11-03,145620
2002-11-04,145414
2002-11-05,144741
2002-11-06,143979
2002-11-07,143960
2002-11-08,144760
2002-11-09,145377
2002-11-10,145358
2002-11-11,146183
2002-11-12,146522
2002-11-13,146804
2002-11-14,147370
2002-11-15,147673
2002-11-16,146691
2002-11-17,145358
2002-11-18,144015
2002-11-19,142590
2002-11-20,142443
2002-11-21,141872
2002-11-22,141431
2002-11-23,141267
2002-11-24,140609
2002-11-25,139680
2002-11-26,138846
2002-11-27,138793
2002-11-28,138883
2002-11-29,138865
2002-11-30,138450
2002-12-01,138161
2002-12-02,138431
2002-12-03,139372
2002-12-04,140499
2002-12-05,140663
2002-12-06,141835
2002-12-07,142700
2002-12-08,142922
2002-12-09,143551
2002-12-10,144071
2002-12-11,144295
2002-12-12,144835
2002-12-13,146766
2002-12-14,149843
2002-12-15,151110
2002-12-16,152598
2002-12-17,152753
2002-12-18,153376
2002-12-19,153026
2002-12-20,152968
2002-12-21,154254
2002-12-22,154900
2002-12-23,154900
2002-12-24,156179
2002-12-25,157010
2002-12-26,158721
2002-12-27,159742
2002-12-28,161576
2002-12-29,163100
2002-12-30,163610
2002-12-31,163856
2003-01-01,164141
2003-01-02,163283
2003-01-03,163059
2003-01-04,163181
2003-01-05,162754
2003-01-06,161475
2003-01-07,161354
2003-01-08,160406
2003-01-09,160486
2003-01-10,160708
2003-01-11,160990
2003-01-12,161536
2003-01-13,160265
2003-01-14,159281
2003-01-15,158741
2003-01-16,157824
2003-01-17,157446
2003-01-18,156594
2003-01-19,156970
2003-01-20,155509
2003-01-21,155489
2003-01-22,155293
2003-01-23,157466
2003-01-24,158302
2003-01-25,158841
2003-01-26,159883
2003-01-27,159562
2003-01-28,159863
2003-01-29,159040
2003-01-30,158442
2003-01-31,158003
2003-02-01,159021
2003-02-02,160104
2003-02-03,159342
2003-02-04,158342
2003-02-05,157248
2003-02-06,156337
2003-02-07,155770
2003-02-08,155215
2003-02-09,154371
2003-02-10,153726
2003-02-11,152773
2003-02-12,152812
2003-02-13,153473
2003-02-14,154000
2003-02-15,153864
2003-02-16,153700
2003-02-17,153550
2003-02-18,152929
2003-02-19,151669
2003-02-20,152056
2003-02-21,152598
2003-02-22,153160
2003-02-23,153746
2003-02-24,153045
2003-02-25,154410
2003-02-26,155667
2003-02-27,157030
2003-02-28,158402
2003-03-01,159682
2003-03-02,161435
2003-03-03,162387
2003-03-04,164182
2003-03-05,165539
2003-03-06,166240
2003-03-07,166240
2003-03-08,166303
2003-03-09,165456
2003-03-10,165332
2003-03-11,165353
2003-03-12,166034
2003-03-13,166385
2003-03-14,166923
2003-03-15,169446
2003-03-16,170665
2003-03-17,170939
2003-03-18,171658
2003-03-19,171362
2003-03-20,171616
2003-03-21,172400
2003-03-22,173337
2003-03-23,174962
2003-03-24,176988
2003-03-25,177921
2003-03-26,181424
2003-03-27,183683
2003-03-28,185043
2003-03-29,185804
2003-03-30,186907
2003-03-31,188261
2003-04-01,190035
2003-04-02,191338
2003-04-03,190994
2003-04-04,191843
2003-04-05,192625
2003-04-06,193340
2003-04-07,192394
2003-04-08,192095
2003-04-09,192073
2003-04-10,194150
2003-04-11,196126
2003-04-12,198376
2003-04-13,200100
2003-04-14,201739
2003-04-15,202885
2003-04-16,203868
2003-04-17,204878
2003-04-18,205940
2003-04-19,207006
2003-04-20,208246
2003-04-21,209640
2003-04-22,210671
2003-04-23,211607
2003-04-24,213389
2003-04-25,214457
2003-04-26,215281
2003-04-27,216182
2003-04-28,217438
2003-04-29,218622
2003-04-30,219660
2003-05-01,221210
2003-05-02,222614
2003-05-03,225418
2003-05-04,228245
2003-05-05,230286
2003-05-06,232206
2003-05-07,233926
2003-05-08,235629
2003-05-09,235815
2003-05-10,235602
2003-05-11,236136
2003-05-12,237071
2003-05-13,239195
2003-05-14,241223
2003-05-15,243019
2003-05-16,244522
2003-05-17,245401
2003-05-18,247716
2003-05-19,247744
2003-05-20,248547
2003-05-21,249546
2003-05-22,250995
2003-05-23,253039
2003-05-24,256057
2003-05-25,257334
2003-05-26,258388
2003-05-27,260331
2003-05-28,261682
2003-05-29,262862
2003-05-30,263354
2003-05-31,263325
2003-06-01,263354
2003-06-02,263412
2003-06-03,263527
2003-06-04,263788
2003-06-05,263556
2003-06-06,263123
2003-06-07,262545
2003-06-08,261883
2003-06-09,261250
2003-06-10,260819
2003-06-11,261825
2003-06-12,262257
2003-06-13,262690
2003-06-14,263181
2003-06-15,262950
2003-06-16,262920
2003-06-17,263383
2003-06-18,263816
2003-06-19,265064
2003-06-20,266897
2003-06-21,267101
2003-06-22,267335
2003-06-23,268712
2003-06-24,269210
2003-06-25,268858
2003-06-26,268390
2003-06-27,267277
2003-06-28,266082
2003-06-29,265266
2003-06-30,264366
2003-07-01,264861
2003-07-02,264396
