"Date","Storage(acre-feet)"
2009-03-24,229098
2009-03-25,229124
2009-03-26,229098
2009-03-27,229098
2009-03-28,229023
2009-03-29,228998
2009-03-30,228947
2009-03-31,228897
2009-04-01,228796
2009-04-02,228695
2009-04-03,228620
2009-04-04,228544
2009-04-05,228443
2009-04-06,228368
2009-04-07,228293
2009-04-08,228192
2009-04-09,228217
2009-04-10,228167
2009-04-11,228066
2009-04-12,227966
2009-04-13,227890
2009-04-14,227689
2009-04-15,227564
2009-04-16,227488
2009-04-17,227313
2009-04-18,227213
2009-04-19,227112
2009-04-20,227012
2009-04-21,226887
2009-04-22,226711
2009-04-23,226561
2009-04-24,226436
2009-04-25,226286
2009-04-26,226111
2009-04-27,225961
2009-04-28,225786
2009-04-29,225637
2009-04-30,225487
2009-05-01,225512
2009-05-02,225537
2009-05-03,225736
2009-05-04,226236
2009-05-05,227238
2009-05-06,227488
2009-05-07,227589
2009-05-08,227589
2009-05-09,227564
2009-05-10,227514
2009-05-11,227438
2009-05-12,227338
2009-05-13,227213
2009-05-14,227087
2009-05-15,226962
2009-05-16,226862
2009-05-17,226762
2009-05-18,226586
2009-05-19,226486
2009-05-20,226311
2009-05-21,226161
2009-05-22,225986
2009-05-23,225836
2009-05-24,225686
2009-05-25,225512
2009-05-26,225387
2009-05-27,225138
2009-05-28,224963
2009-05-29,224789
2009-05-30,224590
2009-05-31,224391
2009-06-01,224217
2009-06-02,224043
2009-06-03,223820
2009-06-04,223671
2009-06-05,223472
2009-06-06,223299
2009-06-07,223076
2009-06-08,222828
2009-06-09,222630
2009-06-10,222432
2009-06-11,222235
2009-06-12,222037
2009-06-13,221815
2009-06-14,221593
2009-06-15,221371
2009-06-16,221174
2009-06-17,220977
2009-06-18,220805
2009-06-19,220559
2009-06-20,220313
2009-06-21,220092
2009-06-22,219872
2009-06-23,219626
2009-06-24,219381
2009-06-25,219137
2009-06-26,218892
2009-06-27,218696
2009-06-28,218452
2009-06-29,218184
2009-06-30,217964
2009-07-01,217720
2009-07-02,217477
2009-07-03,217209
2009-07-04,216966
2009-07-05,216723
2009-07-06,216504
2009-07-07,216237
2009-07-08,215947
2009-07-09,215704
2009-07-10,215486
2009-07-11,215245
2009-07-12,215027
2009-07-13,214810
2009-07-14,214568
2009-07-15,214303
2009-07-16,214038
2009-07-17,213797
2009-07-18,213557
2009-07-19,213268
2009-07-20,212980
2009-07-21,212740
2009-07-22,212452
2009-07-23,212189
2009-07-24,211925
2009-07-25,211662
2009-07-26,211399
2009-07-27,211113
2009-07-28,210850
2009-07-29,210588
2009-07-30,210374
2009-07-31,210136
2009-08-01,209898
2009-08-02,209684
2009-08-03,209470
2009-08-04,209281
2009-08-05,209020
2009-08-06,208806
2009-08-07,208617
2009-08-08,208404
2009-08-09,208191
2009-08-10,207955
2009-08-11,207719
2009-08-12,207530
2009-08-13,207294
2009-08-14,207035
2009-08-15,206799
2009-08-16,206564
2009-08-17,206305
2009-08-18,206071
2009-08-19,205789
2009-08-20,205531
2009-08-21,205297
2009-08-22,205039
2009-08-23,204782
2009-08-24,204548
2009-08-25,204314
2009-08-26,204081
2009-08-27,203894
2009-08-28,203638
2009-08-29,203405
2009-08-30,203103
2009-08-31,202870
2009-09-01,202661
2009-09-02,202452
2009-09-03,202221
2009-09-04,201919
2009-09-05,201688
2009-09-06,201433
2009-09-07,201202
2009-09-08,200925
2009-09-09,200694
2009-09-10,200487
2009-09-11,200233
2009-09-12,199957
2009-09-13,199773
2009-09-14,199543
2009-09-15,199405
2009-09-16,198946
2009-09-17,198740
2009-09-18,198511
2009-09-19,198305
2009-09-20,198099
2009-09-21,197893
2009-09-22,197756
2009-09-23,197528
2009-09-24,197254
2009-09-25,197049
2009-09-26,196821
2009-09-27,196548
2009-09-28,196412
2009-09-29,196139
2009-09-30,195912
2009-10-01,195662
2009-10-02,195413
2009-10-03,195096
2009-10-04,194847
2009-10-05,194666
2009-10-06,194440
2009-10-07,194169
2009-10-08,193944
2009-10-09,193696
2009-10-10,193471
2009-10-11,193246
2009-10-12,193066
2009-10-13,193741
2009-10-14,193741
2009-10-15,193628
2009-10-16,193336
2009-10-17,193156
2009-10-18,192976
2009-10-19,192976
2009-10-20,192841
2009-10-21,192527
2009-10-22,192415
2009-10-23,192325
2009-10-24,192236
2009-10-25,192146
2009-10-26,192056
2009-10-27,191945
2009-10-28,191855
2009-10-29,191743
2009-10-30,191654
2009-10-31,191564
2009-11-01,191475
2009-11-02,191408
2009-11-03,191296
2009-11-04,191184
2009-11-05,189515
2009-11-06,189448
2009-11-07,189359
2009-11-08,189271
2009-11-09,189160
2009-11-10,189071
2009-11-11,188982
2009-11-12,188872
2009-11-13,187722
2009-11-14,187502
2009-11-15,187304
2009-11-16,187074
2009-11-17,186886
2009-11-18,186534
2009-11-19,186380
2009-11-20,186380
2009-11-21,186205
2009-11-22,186073
2009-11-23,185876
2009-11-24,185657
2009-11-25,185460
2009-11-26,185263
2009-11-27,185066
2009-11-28,184870
2009-11-29,184543
2009-11-30,184390
2009-12-01,184172
2009-12-02,183933
2009-12-03,183715
2009-12-04,183520
2009-12-05,183324
2009-12-06,183086
2009-12-07,182891
2009-12-08,182652
2009-12-09,182414
2009-12-10,182198
2009-12-11,182068
2009-12-12,182306
2009-12-13,182436
