# Webber Peak (20K01)
# California  SNOW COURSE/AERIAL MARKER Site - 8000 ft
# Monthly Data for Jan 1922 to Sep 2014
#
# (As of: Wed Sep 17 14:20:29 PDT 2014)
#  **Provisional data, subject to revision**
#
Water Year,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun
,Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in),Snow Water Equivalent Collection Date,Snow Depth (in),Snow Water Equivalent (in)
1922,,,,,,,,,,,,,Apr 16,168,68.7,,,
1923,,,,,,,,,,Mar 24,96,43.0,,,,,,
1924,,,,,,,,,,Mar 31,61,20.2,,,,,,
1925,,,,,,,,,,Mar 26,101,36.2,,,,,,
1926,,,,,,,,,,Mar 30,71,31.6,,,,,,
1927,,,,,,,,,,Mar 24,145,65.1,,,,,,
1928,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,Mar 31,67,27.9,,,,,,
1930,,,,,,,,,,Mar 30,91,35.7,,,,,,
1931,,,,,,,,,,Mar 30,62,25.6,,,,,,
1932,,,,,,,,,,Apr 01,105,48.3,,,,,,
1933,,,,,,,,,,Apr 01,95,37.0,,,,,,
1934,,,,,,,,,,Apr 01,52,21.8,,,,,,
1935,,,,,,,,,,Apr 01,112,42.5,,,,,,
1936,,,,,,,,,,Apr 01,154,54.7,,,,,,
1937,,,,,,,Feb 28,116,46.6,Apr 02,127,48.9,,,,,,
1938,,,,,,,Feb 27,151,55.6,Apr 02,172,67.1,,,,,,
1939,,,,,,,,,,Mar 28,66,29.6,,,,,,
1940,,,,,,,,,,Apr 04,134,54.0,,,,,,
1941,,,,,,,,,,Apr 08,131,57.0,,,,,,
1942,,,,,,,,,,Mar 28,120,55.9,,,,,,
1943,,,,,,,,,,Mar 27,110,50.5,,,,,,
1944,,,,,,,,,,Mar 30,79,32.7,,,,,,
1945,,,,,,,,,,Mar 24,97,36.4,,,,,,
1946,,,,,,,,,,Apr 01,131,46.1,,,,,,
1947,,,,,,,,,,Mar 31,87,34.4,,,,,,
1948,,,,,,,,,,Apr 03,99,29.3,,,,,,
1949,,,,,,,,,,Apr 02,118,43.5,,,,,,
1950,,,,,,,,,,Mar 30,113,42.0,,,,,,
1951,,,,,,,,,,Mar 28,78,31.7,,,,,,
1952,,,,,,,,,,Apr 14,184,86.8,,,,,,
1953,,,,,,,,,,Apr 02,93,38.5,,,,,,
1954,,,,,,,,,,Apr 01,106,43.5,,,,,,
1955,,,,,,,,,,Mar 31,86,35.4,,,,,,
1956,,,,,,,,,,Mar 26,142,64.2,,,,,,
1957,,,,,,,,,,Apr 01,105,43.5,,,,,,
1958,,,,,,,,,,,,,Apr 22,154,70.1,,,
1959,,,,,,,,,,Mar 31,81,26.2,,,,,,
1960,,,,,,,,,,Mar 28,86,33.6,,,,,,
1961,,,,,,,,,,Mar 30,84,30.8,,,,,,
1962,,,,,,,,,,Mar 30,127,54.9,,,,,,
1963,,,,,,,,,,Apr 04,71,20.5,,,,,,
1964,,,,,,,,,,Mar 27,90,33.4,,,,,,
1965,,,,,,,,,,Mar 28,136,62.4,,,,,,
1966,,,,,,,,,,Mar 29,93,40.1,,,,,,
1967,,,,,,,,,,Mar 25,146,59.3,,,,,,
1968,,,,,,,,,,Mar 27,97,37.6,,,,,,
1969,,,,,,,,,,Mar 27,178,81.1,,,,,,
1970,,,,,,,,,,Mar 26,99,42.3,,,,,,
1971,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,Mar 31,83,36.7,,,,,,
1973,,,,,,,,,,Mar 29,122,45.1,,,,,,
1974,,,,,,,,,,Mar 21,118,48.5,,,,,,
1975,,,,,,,,,,Mar 31,144,55.2,,,,,,
1976,,,,,,,,,,Mar 25,61,22.4,,,,,,
1977,,,,,,,,,,Mar 29,41,13.2,,,,,,
1978,,,,,,,,,,Mar 24,138,38.2,,,,,,
1979,,,,,,,,,,Mar 30,94,32.5,,,,,,
1980,,,,,,,,,,Mar 27,132,55.0,,,,,,
1981,,,,,,,,,,Mar 30,80,25.4,,,,,,
1982,,,,,,,,,,Apr 08,179,69.2,,,,,,
1983,,,,,,,,,,Mar 30,195,80.6,,,,,,
1984,,,,,,,,,,Mar 28,121,51.0,,,,,,
1985,,,,,,,,,,Mar 29,118,41.0,,,,,,
1986,,,,,,,,,,Mar 25,127,58.7,,,,,,
1987,,,,,,,,,,Mar 26,76,26.4,,,,,,
1988,,,,,,,,,,Mar 29,48,21.0,,,,,,
1989,Jan 03,67,22.3,Jan 25,71,25.6,Feb 27,77,31.7,Mar 27,122,48.8,Apr 28,91,41.8,,,
1990,,,,,,,,,,Mar 29,65,27.0,Apr 26,47,20.7,,,
1991,Jan 03,14,3.7,Jan 29,15,3.7,Mar 06,50,16.4,Mar 29,90,28.2,Apr 29,69,26.1,,,
1992,,,,Jan 29,32,10.7,Feb 27,62,21.2,Mar 26,61,23.3,Apr 28,32,14.4,,,
1993,,,,Jan 25,116,43.7,Mar 01,153,53.7,Mar 29,145,65.4,Apr 28,129,65.0,,,
1994,,,,Jan 28,43,13.0,Feb 24,84,23.4,Mar 30,60,24.4,Apr 27,50,19.5,,,
1995,Dec 30,66,21.4,Feb 01,124,49.2,Feb 23,115,51.8,Apr 03,170,74.4,Apr 26,165,80.7,,,
1996,Jan 03,19,6.6,Jan 29,81,21.9,Mar 01,101,36.4,Mar 29,107,43.4,Apr 30,96,47.0,,,
1997,,,,Jan 29,128,44.8,Feb 26,110,44.5,Mar 25,105,48.2,Apr 29,79,38.9,,,
1998,,,,Jan 28,69,25.6,Feb 28,135,53.0,Mar 30,128,50.3,,,,,,
1999,,,,Jan 28,89,33.6,,,,Mar 29,129,59.6,,,,,,
2000,,,,Jan 28,72,19.2,,,,Apr 03,96,44.4,,,,,,
2001,,,,Jan 31,40,11.3,,,,Mar 27,56,23.2,,,,,,
2002,,,,,,,Feb 27,80,33.5,Mar 28,102,44.2,,,,,,
2003,,,,Jan 30,67,27.6,Feb 28,79,29.2,Mar 28,79,34.5,,,,,,
2004,,,,Jan 30,82,31.0,,,,,,,,,,,,
2005,,,,Jan 27,86,31.1,Feb 24,94,36.7,Mar 31,117,48.1,Apr 25,105,46.9,,,
2006,,,,Feb 03,77,29.0,Feb 24,74,29.7,Mar 30,120,47.4,,,,,,
2007,,,,Jan 31,31,10.4,Mar 02,93,29.0,Mar 30,56,22.4,,,,,,
2008,,,,,,,Feb 26,103,37.7,Mar 27,82,34.5,Apr 30,63,30.7,,,
2009,,,,Jan 27,39,13.7,Feb 27,81,25.3,Mar 27,93,35.5,Apr 02,68,30.6,,,
2010,,,,Jan 28,74,23.2,Feb 25,76,26.3,Mar 26,74,28.7,Apr 26,88,39.1,,,
2011,,,,Jan 26,73,30.9,Feb 22,110,38.1,Mar 31,178,71.7,Apr 26,152,69.0,,,
2012,,,,Jan 31,20,7.0,Mar 02,47,12.8,Apr 02,81,29.7,Apr 30,58,27.0,,,
2013,,,,Feb 01,66,25.8,Feb 28,67,26.9,Mar 26,71,29.3,,,,,,
2014,,,,,,,Feb 24,27,9.5,Apr 03,66,16.0,Apr 30,36,15.0,,,
